id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2937114,0x0b1cbc36ef6e5b8616ab4b64e0fc050343a2e8322a1d3002ef68ee61fdaeeef5,lol-al-blg-2026-07-26,https://polymarket.com/event/lol-al-blg-2026-07-26,https://embed.polymarket.com/market.html?market=lol-al-blg-2026-07-26&features=volume&theme=light,LoL: Anyone's Legend vs Bilibili Gaming (BO3) - LPL Group Ascend,esports,,"24h $1,361,803 • spread 0.010 • TTR 0.2d • ~50% mid",1407285.8457260001,1361803.45,0.14,35.443,2026-07-26T17:30:00+00:00,0.159,1,0.01,-0.52,0.475,1,"[{""name"": ""Top"", ""bestBid"": 0.47, ""bestAsk"": 0.48}]",HOT,1
2937091,0xeb31fb61257a0d23cae612629fecf7f454153f6e3cd2712e8415177b214d4601,lol-al-blg-2026-07-26-game1,https://polymarket.com/event/lol-al-blg-2026-07-26-game1,https://embed.polymarket.com/market.html?market=lol-al-blg-2026-07-26-game1&features=volume&theme=light,LoL: Anyone's Legend vs Bilibili Gaming - Game 1 Winner,esports,,"24h $1,293,399 • TTR 0.2d",1294590.8656369993,1293399.79,-0.4345,-99.8851,2026-07-26T17:30:00+00:00,0.159,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $49,432 • spread 0.001 • TTR 4.9d • ~50% mid",4745092.795665762,49432.36,0.0,0.0,2026-07-31T12:00:00+00:00,4.93,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,3
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $237,624 • spread 0.001 • TTR 2.4d",18627169.235291507,237624.03,-0.075,-30.303,2026-07-29T00:00:00+00:00,2.43,1,0.001,-0.827,0.1725,0,"[{""name"": ""Top"", ""bestBid"": 0.172, ""bestAsk"": 0.173}]",HOT,4
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $140,083 • spread 0.029 • TTR 5.6d",1777471.8333279954,140083.11,-0.1095,-38.968,2026-08-01T03:59:59.999000+00:00,5.597,1,0.029,-0.814,0.1715,0,"[{""name"": ""Top"", ""bestBid"": 0.157, ""bestAsk"": 0.186}]",HOT,5
2937069,0x074950031f61621075f900096a3a667a0dfe233d175e841b9f9b483cca3328b7,lol-tt-edg-2026-07-26-game2,https://polymarket.com/event/lol-tt-edg-2026-07-26-game2,https://embed.polymarket.com/market.html?market=lol-tt-edg-2026-07-26-game2&features=volume&theme=light,LoL: ThunderTalk Gaming vs EDward Gaming - Game 2 Winner,esports,,"24h $1,487,409 • spread 0.001 • TTR 0.1d",1487409.346695999,1487409.35,0.5445,119.6703,2026-07-26T15:15:00+00:00,0.066,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,6
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $40,081 • spread 0.010 • TTR 5.6d",2083115.1928200063,40081.23,0.04,17.7778,2026-08-01T04:00:00+00:00,5.597,1,0.01,-0.73,0.265,0,"[{""name"": ""Top"", ""bestBid"": 0.26, ""bestAsk"": 0.27}]",HOT,7
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $478,043 • spread 0.001 • TTR 2.4d",27752897.861113984,478043.62,0.073,9.7398,2026-07-29T00:00:00+00:00,2.43,1,0.001,-0.177,0.8225,0,"[{""name"": ""Top"", ""bestBid"": 0.822, ""bestAsk"": 0.823}]",HOT,8
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,trump-machado,,TTR 157.4d,32515826.958845373,,0.0,0.0,2026-12-31T00:00:00+00:00,157.43,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
898420,0xa2b7d292821eafb97059947b9d834512deda11b7866e0f7b299bcb035071d626,will-oliver-bearman-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-oliver-bearman-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-oliver-bearman-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,sports,,TTR 132.4d,12882710.24655541,,0.0,0.0,2026-12-06T00:00:00+00:00,132.43,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
