id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $54,782 • spread 0.998 • TTR 3.2d",35378217.76128,54782.833799,500,0,-0.741,-98.8,2025-09-17T12:00:00+00:00,3.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $54,782 • spread 0.001 • TTR 3.2d",33601356.070297,54782.833799,500,0,-0.741,-98.8,2025-09-17T12:00:00+00:00,3.227,1,0.001,-0.979,0.0205,0,"[{""name"": ""Top"", ""bestBid"": 0.02, ""bestAsk"": 0.021}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $54,782 • spread 0.002 • TTR 3.2d",29584946.718565,54782.833799,500,0,-0.741,-98.8,2025-09-17T12:00:00+00:00,3.227,1,0.002,-0.928,0.071,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.072}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $54,782 • spread 0.010 • TTR 3.2d",18078930.671164,54782.833799,500,0,-0.741,-98.8,2025-09-17T12:00:00+00:00,3.227,1,0.01,-0.09,0.905,0,"[{""name"": ""Top"", ""bestBid"": 0.9, ""bestAsk"": 0.91}]",
560780,boxing-canelo-lvarez-vs-terence-crawford,https://polymarket.com/event/boxing-canelo-lvarez-vs-terence-crawford,https://embed.polymarket.com/market.html?market=boxing-canelo-lvarez-vs-terence-crawford&features=volume&theme=light,Boxing: Canelo Álvarez vs. Terence Crawford ,,"24h $54,782 • spread 0.998 • TTR 0.7d",5325547.400154,54782.833799,500,0,-0.741,-98.8,2025-09-15T00:00:00+00:00,0.727,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $54,782 • spread 0.003 • TTR 51.2d",16105405.662606,54782.833799,500,0,-0.741,-98.8,2025-11-04T12:00:00+00:00,51.227,1,0.003,-0.188,0.8105,0,"[{""name"": ""Top"", ""bestBid"": 0.809, ""bestAsk"": 0.812}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $54,782 • spread 0.998 • TTR 84.2d",19059897.74142,54782.833799,500,0,-0.741,-98.8,2025-12-07T12:00:00+00:00,84.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $54,782 • spread 0.010 • TTR 108.2d",19453984.356497,54782.833799,500,0,-0.741,-98.8,2025-12-31T12:00:00+00:00,108.227,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $54,295 • spread 0.003 • TTR 16.2d",7558467.361192,54295.568139,500,0,-0.420083,-42.5185,2025-09-30T12:00:00+00:00,16.227,1,0.003,-0.975,0.0235,0,"[{""name"": ""Top"", ""bestBid"": 0.022, ""bestAsk"": 0.025}]",
569679,israel-x-hamas-ceasefire-by-september-15,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-15,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-15&features=volume&theme=light,Israel x Hamas ceasefire by September 15?,,"24h $54,295 • spread 0.002 • TTR 0.7d",3245558.540204,54295.568139,500,0,-0.420083,-42.5185,2025-09-15T00:00:00+00:00,0.727,1,0.002,-0.994,0.005,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.006}]",
