id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1436014,gpt-5pt3-released-by-march-8-2026,https://polymarket.com/event/gpt-5pt3-released-by-march-8-2026,https://embed.polymarket.com/market.html?market=gpt-5pt3-released-by-march-8-2026&features=volume&theme=light,"GPT-5.3 released by March 8, 2026?",,"24h $1,153,018 • spread 0.001 • TTR 0.7d",2563789.708354998,1153018.82674,5000,0,0.052,5.5437,2026-03-08T00:00:00+00:00,0.712,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",,HOT,1
614253,will-stellan-skarsgrd-win-best-supporting-actor-at-the-98th-academy-awards,https://polymarket.com/event/will-stellan-skarsgrd-win-best-supporting-actor-at-the-98th-academy-awards,https://embed.polymarket.com/market.html?market=will-stellan-skarsgrd-win-best-supporting-actor-at-the-98th-academy-awards&features=volume&theme=light,Will Stellan Skarsgård win Best Supporting Actor at the 98th Academy Awards?,,"24h $1,153,018 • spread 0.020 • TTR 7.7d",2931783.996349953,1153018.82674,5000,0,0.052,5.5437,2026-03-15T00:00:00+00:00,7.712,1,0.02,-0.82,0.17,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.18}]",,HOT,2
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $1,153,018 • spread 0.001 • TTR 23.7d",5343883.4890479725,1153018.82674,5000,0,0.052,5.5437,2026-03-31T00:00:00+00:00,23.712,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",,HOT,3
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $1,153,018 • spread 0.001 • TTR 23.7d",5325684.2070999,1153018.82674,5000,0,0.052,5.5437,2026-03-31T00:00:00+00:00,23.712,1,0.001,-0.982,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.018}]",,HOT,4
1467767,will-crude-oil-cl-hit-high-90-by-end-of-march-124-949-438-563,https://polymarket.com/event/will-crude-oil-cl-hit-high-90-by-end-of-march-124-949-438-563,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-90-by-end-of-march-124-949-438-563&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $90 by end of March?,,"24h $1,153,018 • spread 0.001 • TTR 23.7d",4068017.507358998,1153018.82674,5000,0,0.052,5.5437,2026-03-31T00:00:00+00:00,23.712,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",,HOT,5
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $1,153,018 • spread 0.001 • TTR 24.9d",6301364.647892939,1153018.82674,5000,0,0.052,5.5437,2026-04-01T04:00:00+00:00,24.879,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,6
568634,will-xander-schauffele-win-the-2026-masters-tournament,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,https://embed.polymarket.com/market.html?market=will-xander-schauffele-win-the-2026-masters-tournament&features=volume&theme=light,Will Xander Schauffele win the 2026 Masters tournament?,,"24h $1,153,018 • spread 0.002 • TTR 36.7d",6017651.04006906,1153018.82674,5000,0,0.052,5.5437,2026-04-13T00:00:00+00:00,36.712,1,0.002,-0.961,0.038,0,"[{""name"": ""Top"", ""bestBid"": 0.037, ""bestAsk"": 0.039}]",,HOT,7
566186,will-liverpool-win-the-202526-english-premier-league,https://polymarket.com/event/will-liverpool-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-liverpool-win-the-202526-english-premier-league&features=volume&theme=light,Will Liverpool win the 2025–26 English Premier League?,,"24h $1,153,018 • spread 0.998 • TTR 80.7d",10605421.269358827,1153018.82674,5000,0,0.052,5.5437,2026-05-27T00:00:00+00:00,80.712,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,8
566205,will-sunderland-win-the-202526-english-premier-league,https://polymarket.com/event/will-sunderland-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-sunderland-win-the-202526-english-premier-league&features=volume&theme=light,Will Sunderland win the 2025–26 English Premier League?,,"24h $1,153,018 • spread 0.998 • TTR 80.7d",9818102.43704394,1153018.82674,5000,0,0.052,5.5437,2026-05-27T00:00:00+00:00,80.712,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,9
566737,will-lens-win-the-202526-french-ligue-1,https://polymarket.com/event/will-lens-win-the-202526-french-ligue-1,https://embed.polymarket.com/market.html?market=will-lens-win-the-202526-french-ligue-1&features=volume&theme=light,Will Lens win the 2025–26 French Ligue 1?,,"24h $1,153,018 • spread 0.023 • TTR 83.7d",11010053.700578058,1153018.82674,5000,0,0.052,5.5437,2026-05-30T00:00:00+00:00,83.712,1,0.023,-0.88,0.1085,0,"[{""name"": ""Top"", ""bestBid"": 0.097, ""bestAsk"": 0.12}]",,HOT,10
