id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3129351,0x21285fe1bb59d6abef7235aef15e96eb5b27bbe335b55b7fcf208e17491ce912,lol-mkoi-shft-2026-07-31-game1,https://polymarket.com/event/lol-mkoi-shft-2026-07-31-game1,https://embed.polymarket.com/market.html?market=lol-mkoi-shft-2026-07-31-game1&features=volume&theme=light,LoL: Movistar KOI vs Shifters - Game 1 Winner,esports,,"24h $784,533 • TTR 0.1d",784708.0384339999,784533.04,-0.7595,-99.9342,2026-07-31T23:00:00+00:00,0.137,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
3207123,0x0a54a4fb700e568ebc95465a260bbff9905b60ecda59681a049fe68f9a55a07c,cs2-pain-ast10-2026-07-30,https://polymarket.com/event/cs2-pain-ast10-2026-07-30,https://embed.polymarket.com/market.html?market=cs2-pain-ast10-2026-07-30&features=volume&theme=light,Counter-Strike: paiN vs Astralis (BO3) - BLAST Bounty Playoffs,esports,,"24h $1,321,312 • spread 0.010 • TTR 0.1d",1371537.6814509993,1321312.18,-0.16,-36.7816,2026-07-31T22:10:00+00:00,0.102,1,0.01,-0.73,0.265,0,"[{""name"": ""Top"", ""bestBid"": 0.26, ""bestAsk"": 0.27}]",HOT,2
2673623,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843,https://polymarket.com/event/will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843,https://embed.polymarket.com/market.html?market=will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843&features=volume&theme=light,Will Apple be the largest company in the world by market cap on July 31?,tech,,"24h $703,376 • TTR 0.2d",1934357.8358820013,703376.45,-0.8855,-99.9436,2026-07-31T23:59:00+00:00,0.178,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $196,689 • TTR 0.3d",2697490.081952,196689.62,-0.0125,-96.1538,2026-08-01T03:59:59.999000+00:00,0.345,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2730119,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,will-wti-dip-to-65-in-july-2026-367,https://polymarket.com/event/will-wti-dip-to-65-in-july-2026-367,https://embed.polymarket.com/market.html?market=will-wti-dip-to-65-in-july-2026-367&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $65 in July?,finance,,"24h $76,914 • TTR 0.3d",1162588.456201,76914.23,-0.001,-66.6667,2026-08-01T03:59:59.999000+00:00,0.345,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,will-bitcoin-reach-70k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-70k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-70k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $70,000 in July?",bitcoin,,"24h $57,366 • TTR 0.3d",2293633.883483001,57366.93,-0.0015,-60.0,2026-08-01T04:00:00+00:00,0.345,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,6
2677862,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,will-wti-reach-100-in-july-2026-928,https://polymarket.com/event/will-wti-reach-100-in-july-2026-928,https://embed.polymarket.com/market.html?market=will-wti-reach-100-in-july-2026-928&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,finance,,"24h $55,154 • TTR 0.3d",1829789.1565189997,55154.58,-0.0015,-60.0,2026-08-01T03:59:59.999000+00:00,0.345,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,7
2758337,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,will-bitcoin-reach-72pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-72pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-72pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $72,500 in July?",bitcoin,,"24h $8,675 • TTR 0.3d",1560642.360449,8675.88,-0.0005,-50.0,2026-08-01T04:00:00+00:00,0.345,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $505,122 • spread 0.010 • TTR 0.2d",2764752.405822003,505122.04,-0.1,-54.0541,2026-07-31T23:59:00+00:00,0.178,1,0.01,-0.91,0.085,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.09}]",HOT,9
2673624,0x8495b57385dc69a16afc77d2a18f05d36bbbd7713462d8286b3fe94f385d2f6b,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329844,https://polymarket.com/event/will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329844,https://embed.polymarket.com/market.html?market=will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329844&features=volume&theme=light,Will Alphabet be the largest company in the world by market cap on July 31?,tech,,"24h $82,473 • TTR 0.2d",1048232.0668739999,82473.04,0.0,0.0,2026-07-31T23:59:00+00:00,0.178,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
