id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
573701,trump-putin-and-zelensky-meet-together-by-september-30,https://polymarket.com/event/trump-putin-and-zelensky-meet-together-by-september-30,https://embed.polymarket.com/market.html?market=trump-putin-and-zelensky-meet-together-by-september-30&features=volume&theme=light,"Trump, Putin, and Zelensky meet together by September 30?",,"24h $304,631 • spread 0.003 • TTR 19.5d",1320590.51474,304631.666151,500,0,-0.08,-47.0588,2025-09-30T00:00:00+00:00,19.466,1,0.003,-0.976,0.0225,0,"[{""name"": ""Top"", ""bestBid"": 0.021, ""bestAsk"": 0.024}]",,HOT,1
516877,will-ethereum-hit-6000-by-december-31-843-315,https://polymarket.com/event/will-ethereum-hit-6000-by-december-31-843-315,https://embed.polymarket.com/market.html?market=will-ethereum-hit-6000-by-december-31-843-315&features=volume&theme=light,"Will Ethereum hit $6,000 by December 31?",,"24h $304,631 • spread 0.010 • TTR 112.0d",2847486.246709,304631.666151,500,0,-0.08,-47.0588,2025-12-31T12:00:00+00:00,111.966,1,0.01,-0.64,0.355,0,"[{""name"": ""Top"", ""bestBid"": 0.35, ""bestAsk"": 0.36}]",,HOT,2
540229,will-the-new-york-giants-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-giants-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-giants-win-super-bowl-2026&features=volume&theme=light,Will the New York Giants win Super Bowl 2026?,,"24h $304,631 • spread 0.001 • TTR 151.0d",3175521.681039,304631.666151,500,0,-0.08,-47.0588,2026-02-08T12:00:00+00:00,150.966,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,3
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $304,631 • spread 0.001 • TTR 151.0d",3144158.088661,304631.666151,500,0,-0.08,-47.0588,2026-02-08T12:00:00+00:00,150.966,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",,HOT,4
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $304,631 • spread 0.001 • TTR 151.0d",3107176.359397,304631.666151,500,0,-0.08,-47.0588,2026-02-08T12:00:00+00:00,150.966,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",,HOT,5
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $304,631 • spread 0.001 • TTR 151.0d",3097904.825411,304631.666151,500,0,-0.08,-47.0588,2026-02-08T12:00:00+00:00,150.966,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,6
540219,will-the-indianapolis-colts-win-super-bowl-2026,https://polymarket.com/event/will-the-indianapolis-colts-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-indianapolis-colts-win-super-bowl-2026&features=volume&theme=light,Will the Indianapolis Colts win Super Bowl 2026?,,"24h $304,631 • spread 0.003 • TTR 151.0d",3001676.460541,304631.666151,500,0,-0.08,-47.0588,2026-02-08T12:00:00+00:00,150.966,1,0.003,-0.988,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.012}]",,HOT,7
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $304,631 • spread 0.001 • TTR 151.0d",2966040.269727,304631.666151,500,0,-0.08,-47.0588,2026-02-08T12:00:00+00:00,150.966,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",,HOT,8
543265,will-rodrigo-paz-win-the-2025-bolivia-presidential-election,https://polymarket.com/event/will-rodrigo-paz-win-the-2025-bolivia-presidential-election,https://embed.polymarket.com/market.html?market=will-rodrigo-paz-win-the-2025-bolivia-presidential-election&features=volume&theme=light,Will Rodrigo Paz win the 2025 Bolivia presidential election?,,"24h $302,682 • spread 0.014 • TTR 38.5d",1863909.869587,302682.206688,500,0,0.662,2364.2857,2025-10-19T00:00:00+00:00,38.466,1,0.014,-0.327,0.666,0,"[{""name"": ""Top"", ""bestBid"": 0.659, ""bestAsk"": 0.673}]",,HOT,9
525365,will-oscar-piastri-be-the-2025-drivers-champion,https://polymarket.com/event/will-oscar-piastri-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-oscar-piastri-be-the-2025-drivers-champion&features=volume&theme=light,Will Oscar Piastri be the 2025 Drivers Champion?,,"24h $302,682 • spread 0.008 • TTR 88.0d",2960173.060478,302682.206688,500,0,0.662,2364.2857,2025-12-07T12:00:00+00:00,87.966,1,0.008,-0.217,0.779,0,"[{""name"": ""Top"", ""bestBid"": 0.775, ""bestAsk"": 0.783}]",,HOT,10
