id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1706788,us-x-iran-ceasefire-by-april-7,https://polymarket.com/event/us-x-iran-ceasefire-by-april-7,https://embed.polymarket.com/market.html?market=us-x-iran-ceasefire-by-april-7&features=volume&theme=light,US x Iran ceasefire by April 7?,,"24h $423,663 • spread 0.001 • TTR -3.6d",160445657.20746884,423663.66396,5000,0,0.12,60.0,2026-04-07T00:00:00+00:00,-3.56,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $423,663 • spread 0.998 • TTR 1.4d",16547421.532013956,423663.66396,5000,0,0.12,60.0,2026-04-12T00:00:00+00:00,1.44,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $423,663 • spread 0.998 • TTR 1.4d",15375375.627399104,423663.66396,5000,0,0.12,60.0,2026-04-12T00:00:00+00:00,1.44,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $423,663 • spread 0.001 • TTR 19.4d",26973698.401725058,423663.66396,5000,0,0.12,60.0,2026-04-30T00:00:00+00:00,19.44,1,0.001,-0.972,0.0275,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.028}]",
567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-lszl-toroczkai&features=volume&theme=light,Will the next Prime Minister of Hungary be László Toroczkai?,,"24h $423,663 • spread 0.998 • TTR 1.4d",13209055.59845908,423663.66396,5000,0,0.12,60.0,2026-04-12T00:00:00+00:00,1.44,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $423,663 • spread 0.001 • TTR 18.4d",24514223.56631675,423663.66396,5000,0,0.12,60.0,2026-04-29T00:00:00+00:00,18.44,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
567564,will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-istvn-kapitny&features=volume&theme=light,Will the next Prime Minister of Hungary be István Kapitány?,,"24h $423,663 • spread 0.001 • TTR 1.4d",12501061.56844901,423663.66396,5000,0,0.12,60.0,2026-04-12T00:00:00+00:00,1.44,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $423,663 • spread 0.001 • TTR 264.4d",56271646.7180228,423663.66396,5000,0,0.12,60.0,2026-12-31T00:00:00+00:00,264.44,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $423,663 • spread 0.001 • TTR 49.4d",30738960.26598697,423663.66396,5000,0,0.12,60.0,2026-05-30T00:00:00+00:00,49.44,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
567560,will-the-next-prime-minister-of-hungary-be-viktor-orbn,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-viktor-orbn,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-viktor-orbn&features=volume&theme=light,Will the next Prime Minister of Hungary be Viktor Orbán?,,"24h $423,663 • spread 0.010 • TTR 1.4d",9599943.989927156,423663.66396,5000,0,0.12,60.0,2026-04-12T00:00:00+00:00,1.44,1,0.01,-0.71,0.285,0,"[{""name"": ""Top"", ""bestBid"": 0.28, ""bestAsk"": 0.29}]",
