id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $224,695 • spread 0.001 • TTR 4.2d",68162154.88917145,224695.688655,5000,0,-0.31,-96.875,2026-03-31T00:00:00+00:00,4.196,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $224,695 • spread 0.001 • TTR 4.2d",50026808.96711856,224695.688655,5000,0,-0.31,-96.875,2026-03-31T00:00:00+00:00,4.196,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $224,695 • spread 0.001 • TTR 4.2d",28359757.375969354,224695.688655,5000,0,-0.31,-96.875,2026-03-31T00:00:00+00:00,4.196,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $224,695 • spread 0.998 • TTR 5.4d",24005208.883224957,224695.688655,5000,0,-0.31,-96.875,2026-04-01T04:00:00+00:00,5.362,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $224,695 • spread 0.010 • TTR 4.2d",22346409.346037865,224695.688655,5000,0,-0.31,-96.875,2026-03-31T00:00:00+00:00,4.196,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $224,695 • spread 0.001 • TTR 4.2d",12119164.937954828,224695.688655,5000,0,-0.31,-96.875,2026-03-31T00:00:00+00:00,4.196,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $224,695 • spread 0.005 • TTR 4.2d • ~50% mid",12027262.828014001,224695.688655,5000,0,-0.31,-96.875,2026-03-31T00:00:00+00:00,4.196,1,0.005,-0.568,0.4295,1,"[{""name"": ""Top"", ""bestBid"": 0.427, ""bestAsk"": 0.432}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $224,695 • spread 0.001 • TTR 279.2d",49954460.55484693,224695.688655,5000,0,-0.31,-96.875,2026-12-31T00:00:00+00:00,279.196,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $224,695 • spread 0.001 • TTR 4.2d",10383296.42961997,224695.688655,5000,0,-0.31,-96.875,2026-03-31T00:00:00+00:00,4.196,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $224,695 • spread 0.001 • TTR 4.2d",9609370.346804947,224695.688655,5000,0,-0.31,-96.875,2026-03-31T00:00:00+00:00,4.196,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $224,695 • spread 0.998 • TTR 16.2d",14767986.657013968,224695.688655,5000,0,-0.31,-96.875,2026-04-12T00:00:00+00:00,16.196,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $224,695 • spread 0.998 • TTR 16.2d",14320351.377399102,224695.688655,5000,0,-0.31,-96.875,2026-04-12T00:00:00+00:00,16.196,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $224,695 • spread 0.001 • TTR 64.2d",27592398.221431863,224695.688655,5000,0,-0.31,-96.875,2026-05-30T00:00:00+00:00,64.196,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $224,695 • spread 0.001 • TTR 956.2d",44180187.091066934,224695.688655,5000,0,-0.31,-96.875,2028-11-07T00:00:00+00:00,956.196,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $224,695 • spread 0.002 • TTR 4.2d",8076908.46286997,224695.688655,5000,0,-0.31,-96.875,2026-03-31T00:00:00+00:00,4.196,1,0.002,-0.989,0.01,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.011}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $224,695 • spread 0.001 • TTR 96.2d",28887984.735079367,224695.688655,5000,0,-0.31,-96.875,2026-07-01T00:00:00+00:00,96.196,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
559687,will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-oprah-winfrey-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,,"24h $224,695 • spread 0.001 • TTR 956.2d",42274546.27922579,224695.688655,5000,0,-0.31,-96.875,2028-11-07T00:00:00+00:00,956.196,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]",
