id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $54,459 • spread 0.001 • TTR 5.1d • ~50% mid",4743721.108107766,54459.76,0.0,0.0,2026-07-31T12:00:00+00:00,5.143,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,1
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $126,855 • spread 0.010 • TTR 5.8d",1745694.1885019953,126855.44,-0.2645,-55.2769,2026-08-01T03:59:59.999000+00:00,5.81,1,0.01,-0.781,0.214,0,"[{""name"": ""Top"", ""bestBid"": 0.209, ""bestAsk"": 0.219}]",HOT,2
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $45,987 • spread 0.010 • TTR 5.8d",2079624.823992006,45987.87,0.06,30.7692,2026-08-01T04:00:00+00:00,5.81,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",HOT,3
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $166,108 • spread 0.001 • TTR 2.6d",18524838.9335337,166108.48,-0.058,-22.7898,2026-07-29T00:00:00+00:00,2.643,1,0.001,-0.803,0.1965,0,"[{""name"": ""Top"", ""bestBid"": 0.196, ""bestAsk"": 0.197}]",HOT,4
2952486,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,https://polymarket.com/event/israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,https://embed.polymarket.com/market.html?market=israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243&features=volume&theme=light,Israel x Iran ceasefire continues through July 31?,iran,,"24h $476,050 • spread 0.010 • TTR 5.6d",1284835.3983939975,476050.98,0.145,20.4225,2026-07-31T23:59:00+00:00,5.642,1,0.01,-0.14,0.855,0,"[{""name"": ""Top"", ""bestBid"": 0.85, ""bestAsk"": 0.86}]",HOT,5
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $380,268 • spread 0.001 • TTR 2.6d",27586754.891911995,380268.73,0.057,7.7604,2026-07-29T00:00:00+00:00,2.643,1,0.001,-0.208,0.7915,0,"[{""name"": ""Top"", ""bestBid"": 0.791, ""bestAsk"": 0.792}]",HOT,6
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,trump-machado,,TTR 157.6d,32515826.958845373,,0.0,0.0,2026-12-31T00:00:00+00:00,157.643,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
898420,0xa2b7d292821eafb97059947b9d834512deda11b7866e0f7b299bcb035071d626,will-oliver-bearman-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-oliver-bearman-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-oliver-bearman-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,sports,,TTR 132.6d,12882710.24655541,,0.0,0.0,2026-12-06T00:00:00+00:00,132.643,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
898430,0x9ca9ea6bcad843f3e94c213ad978b4f21d712d90f9a28372d9248ec99bb7193a,will-sergio-prez-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-sergio-prez-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-sergio-prez-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Sergio Pérez be the 2026 F1 Drivers' Champion?,sports,,TTR 132.6d,11786654.764410239,,0.0,0.0,2026-12-06T00:00:00+00:00,132.643,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
898428,0xaf15f055f10713cbd3c7c30cece5c20c4ff00a76e51da59d635bb5160654bd34,will-carlos-sainz-jr-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-carlos-sainz-jr-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-carlos-sainz-jr-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Carlos Sainz Jr. be the 2026 F1 Drivers' Champion?,sports,,TTR 132.6d,11082115.150266167,,0.0,0.0,2026-12-06T00:00:00+00:00,132.643,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
