id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $185,829 • spread 0.001 • TTR 7.7d",59234508.447861835,185829.618815,5000,0,-0.461,-98.0851,2026-03-31T00:00:00+00:00,7.693,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $185,829 • spread 0.001 • TTR 7.7d",45204897.3671092,185829.618815,5000,0,-0.461,-98.0851,2026-03-31T00:00:00+00:00,7.693,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $185,829 • spread 0.001 • TTR 7.7d",27567432.96964834,185829.618815,5000,0,-0.461,-98.0851,2026-03-31T00:00:00+00:00,7.693,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $185,829 • spread 0.001 • TTR 8.9d",21083965.073225014,185829.618815,5000,0,-0.461,-98.0851,2026-04-01T04:00:00+00:00,8.86,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $185,829 • spread 0.010 • TTR 7.7d",16023114.172868526,185829.618815,5000,0,-0.461,-98.0851,2026-03-31T00:00:00+00:00,7.693,1,0.01,-0.77,0.225,0,"[{""name"": ""Top"", ""bestBid"": 0.22, ""bestAsk"": 0.23}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $185,829 • spread 0.001 • TTR 282.7d",48183737.68308288,185829.618815,5000,0,-0.461,-98.0851,2026-12-31T00:00:00+00:00,282.693,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $185,829 • spread 0.001 • TTR 99.7d",35758285.0116237,185829.618815,5000,0,-0.461,-98.0851,2026-07-01T00:00:00+00:00,99.693,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $185,829 • spread 0.001 • TTR 67.7d",27199608.957431853,185829.618815,5000,0,-0.461,-98.0851,2026-05-30T00:00:00+00:00,67.693,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $185,829 • spread 0.004 • TTR 7.7d",9793631.202059967,185829.618815,5000,0,-0.461,-98.0851,2026-03-31T00:00:00+00:00,7.693,1,0.004,-0.129,0.869,0,"[{""name"": ""Top"", ""bestBid"": 0.867, ""bestAsk"": 0.871}]",
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $185,829 • spread 0.001 • TTR 19.7d",14210820.427399104,185829.618815,5000,0,-0.461,-98.0851,2026-04-12T00:00:00+00:00,19.693,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $185,829 • spread 0.001 • TTR 959.7d",43776025.12349998,185829.618815,5000,0,-0.461,-98.0851,2028-11-07T00:00:00+00:00,959.693,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $185,829 • spread 0.001 • TTR 7.7d",9395806.79081681,185829.618815,5000,0,-0.461,-98.0851,2026-03-31T00:00:00+00:00,7.693,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $185,829 • spread 0.001 • TTR 99.7d",28205449.52675234,185829.618815,5000,0,-0.461,-98.0851,2026-07-01T00:00:00+00:00,99.693,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
