id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $986,252 • spread 0.998 • TTR -55.5d",15284777.284116961,986252.58577,5000,0,0.01,1.8182,2026-01-25T00:00:00+00:00,-55.545,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998,HOT,1
1658763,cbb-vcu-ill-2026-03-21,https://polymarket.com/event/cbb-vcu-ill-2026-03-21,https://embed.polymarket.com/market.html?market=cbb-vcu-ill-2026-03-21&features=volume&theme=light,VCU Rams vs. Illinois Fighting Illini,,"24h $986,252 • spread 0.010 • TTR 0.1d",2245663.5522280005,986252.58577,5000,0,0.01,1.8182,2026-03-21T16:00:00+00:00,0.122,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",,HOT,2
1659144,cbb-stlou-mich-2026-03-21,https://polymarket.com/event/cbb-stlou-mich-2026-03-21,https://embed.polymarket.com/market.html?market=cbb-stlou-mich-2026-03-21&features=volume&theme=light,Saint Louis Billikens vs. Michigan Wolverines,,"24h $986,252 • spread 0.010 • TTR 0.1d",2806313.570036945,986252.58577,5000,0,0.01,1.8182,2026-03-21T16:10:00+00:00,0.129,1,0.01,-0.87,0.125,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.13}]",,HOT,3
1659161,cbb-tx-gnzg-2026-03-21,https://polymarket.com/event/cbb-tx-gnzg-2026-03-21,https://embed.polymarket.com/market.html?market=cbb-tx-gnzg-2026-03-21&features=volume&theme=light,Texas Longhorns vs. Gonzaga Bulldogs,,"24h $986,252 • spread 0.010 • TTR 0.4d",2471774.2851339984,986252.58577,5000,0,0.01,1.8182,2026-03-21T23:10:00+00:00,0.421,1,0.01,-0.68,0.315,0,"[{""name"": ""Top"", ""bestBid"": 0.31, ""bestAsk"": 0.32}]",,HOT,4
1467765,will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://polymarket.com/event/will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,"24h $986,252 • spread 0.001 • TTR 9.5d",4563296.729985916,986252.58577,5000,0,0.01,1.8182,2026-03-31T00:00:00+00:00,9.455,1,0.001,-0.737,0.2625,0,"[{""name"": ""Top"", ""bestBid"": 0.262, ""bestAsk"": 0.263}]",,HOT,5
1467763,will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://polymarket.com/event/will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,"24h $986,252 • spread 0.010 • TTR 9.5d",4485027.3146659825,986252.58577,5000,0,0.01,1.8182,2026-03-31T00:00:00+00:00,9.455,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",,HOT,6
1385748,will-france-uk-or-germany-strike-iran-by-march-31-929,https://polymarket.com/event/will-france-uk-or-germany-strike-iran-by-march-31-929,https://embed.polymarket.com/market.html?market=will-france-uk-or-germany-strike-iran-by-march-31-929&features=volume&theme=light,"Will France, UK, or Germany strike Iran by March 31?",,"24h $986,252 • spread 0.001 • TTR 9.5d",4328408.293305029,986252.58577,5000,0,0.01,1.8182,2026-03-31T00:00:00+00:00,9.455,1,0.001,-0.975,0.0245,0,"[{""name"": ""Top"", ""bestBid"": 0.024, ""bestAsk"": 0.025}]",,HOT,7
676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,https://polymarket.com/event/will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,https://embed.polymarket.com/market.html?market=will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453&features=volume&theme=light,Will Amazon be the largest company in the world by market cap on March 31?,,"24h $986,252 • spread 0.001 • TTR 9.5d",3781090.081244979,986252.58577,5000,0,0.01,1.8182,2026-03-31T00:00:00+00:00,9.455,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,8
1516203,will-crude-oil-cl-hit-high-180-by-end-of-march-692,https://polymarket.com/event/will-crude-oil-cl-hit-high-180-by-end-of-march-692,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-180-by-end-of-march-692&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,"24h $986,252 • spread 0.001 • TTR 9.5d",3395213.219223994,986252.58577,5000,0,0.01,1.8182,2026-03-31T00:00:00+00:00,9.455,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",,HOT,9
1473072,will-bitcoin-dip-to-65k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-65k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-65k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $65,000 in March?",,"24h $986,252 • spread 0.001 • TTR 10.6d",5601197.762250997,986252.58577,5000,0,0.01,1.8182,2026-04-01T04:00:00+00:00,10.622,1,0.001,-0.668,0.3315,0,"[{""name"": ""Top"", ""bestBid"": 0.331, ""bestAsk"": 0.332}]",,HOT,10
1473042,will-ethereum-reach-4000-in-march-2026,https://polymarket.com/event/will-ethereum-reach-4000-in-march-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-4000-in-march-2026&features=volume&theme=light,"Will Ethereum reach $4,000 in March?",,"24h $986,252 • spread 0.001 • TTR 10.6d",3915687.732868998,986252.58577,5000,0,0.01,1.8182,2026-04-01T04:00:00+00:00,10.622,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",,HOT,11
1473060,will-bitcoin-reach-90k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-90k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-90k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $90,000 in March?",,"24h $986,252 • spread 0.001 • TTR 10.6d",3836492.9042569967,986252.58577,5000,0,0.01,1.8182,2026-04-01T04:00:00+00:00,10.622,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",,HOT,12
566186,will-liverpool-win-the-202526-english-premier-league,https://polymarket.com/event/will-liverpool-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-liverpool-win-the-202526-english-premier-league&features=volume&theme=light,Will Liverpool win the 2025–26 English Premier League?,,"24h $986,252 • spread 0.998 • TTR 66.5d",10687068.799358765,986252.58577,5000,0,0.01,1.8182,2026-05-27T00:00:00+00:00,66.455,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,1
566170,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,,"24h $311,034 • spread 0.998 • TTR 70.5d",18932461.377014875,311034.592375,5000,0,0.55,196.4286,2026-05-31T00:00:00+00:00,70.455,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,2
564180,will-devin-booker-win-the-20252026-nba-mvp,https://polymarket.com/event/will-devin-booker-win-the-20252026-nba-mvp,https://embed.polymarket.com/market.html?market=will-devin-booker-win-the-20252026-nba-mvp&features=volume&theme=light,Will Devin Booker win the 2025–2026 NBA MVP?,,"24h $986,252 • spread 0.998 • TTR 80.5d",9440445.936612997,986252.58577,5000,0,0.01,1.8182,2026-06-10T00:00:00+00:00,80.455,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,3
553875,will-the-new-orleans-pelicans-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-orleans-pelicans-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-orleans-pelicans-win-the-2026-nba-finals&features=volume&theme=light,Will the New Orleans Pelicans win the 2026 NBA Finals?,,"24h $986,252 • spread 0.998 • TTR 101.5d",16881535.00988199,986252.58577,5000,0,0.01,1.8182,2026-07-01T00:00:00+00:00,101.455,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,4
553870,will-the-dallas-mavericks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-dallas-mavericks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-dallas-mavericks-win-the-2026-nba-finals&features=volume&theme=light,Will the Dallas Mavericks win the 2026 NBA Finals?,,"24h $986,252 • spread 0.998 • TTR 101.5d",9823033.576643996,986252.58577,5000,0,0.01,1.8182,2026-07-01T00:00:00+00:00,101.455,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,5
1105754,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,,"24h $311,034 • spread 0.998 • TTR 284.5d",29542996.999162994,311034.592375,5000,0,0.55,196.4286,2026-12-31T00:00:00+00:00,284.455,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,6
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $311,034 • spread 0.001 • TTR 21.5d",11058418.296398982,311034.592375,5000,0,0.55,196.4286,2026-04-12T00:00:00+00:00,21.455,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,OVERLOOKED,7
566189,will-chelsea-win-the-202526-english-premier-league,https://polymarket.com/event/will-chelsea-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-chelsea-win-the-202526-english-premier-league&features=volume&theme=light,Will Chelsea win the 2025–26 English Premier League?,,"24h $311,034 • spread 0.998 • TTR 66.5d",91232581.03492469,311034.592375,5000,0,0.55,196.4286,2026-05-27T00:00:00+00:00,66.455,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998,OVERLOOKED,8
566193,will-aston-villa-win-the-202526-english-premier-league,https://polymarket.com/event/will-aston-villa-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-aston-villa-win-the-202526-english-premier-league&features=volume&theme=light,Will Aston Villa win the 2025–26 English Premier League?,,"24h $311,034 • spread 0.001 • TTR 66.5d",18915617.60715665,311034.592375,5000,0,0.55,196.4286,2026-05-27T00:00:00+00:00,66.455,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,OVERLOOKED,9
566191,will-manchester-united-win-the-202526-english-premier-league,https://polymarket.com/event/will-manchester-united-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-manchester-united-win-the-202526-english-premier-league&features=volume&theme=light,Will Manchester United win the 2025–26 English Premier League?,,"24h $986,252 • spread 0.001 • TTR 66.5d",14186985.677240942,986252.58577,5000,0,0.01,1.8182,2026-05-27T00:00:00+00:00,66.455,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,OVERLOOKED,10
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $311,034 • spread 0.001 • TTR 101.5d",35330322.48818279,311034.592375,5000,0,0.55,196.4286,2026-07-01T00:00:00+00:00,101.455,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,OVERLOOKED,11
553878,will-the-chicago-bulls-win-the-2026-nba-finals,https://polymarket.com/event/will-the-chicago-bulls-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-chicago-bulls-win-the-2026-nba-finals&features=volume&theme=light,Will the Chicago Bulls win the 2026 NBA Finals?,,"24h $311,034 • spread 0.001 • TTR 101.5d",23887920.89229482,311034.592375,5000,0,0.55,196.4286,2026-07-01T00:00:00+00:00,101.455,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,OVERLOOKED,12
