id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $841,264 • spread 0.998 • TTR -2.3d",103198896.31971872,841264.2151,5000,0,-0.3,-37.5,2026-03-31T00:00:00+00:00,-2.309,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $841,264 • spread 0.998 • TTR -2.3d",70391925.7285613,841264.2151,5000,0,-0.3,-37.5,2026-03-31T00:00:00+00:00,-2.309,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $841,264 • spread 0.998 • TTR 9.7d",16271815.42701396,841264.2151,5000,0,-0.3,-37.5,2026-04-12T00:00:00+00:00,9.691,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $841,264 • spread 0.998 • TTR 9.7d",14809557.997399103,841264.2151,5000,0,-0.3,-37.5,2026-04-12T00:00:00+00:00,9.691,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $841,264 • spread 0.001 • TTR 272.7d",53263114.53296807,841264.2151,5000,0,-0.3,-37.5,2026-12-31T00:00:00+00:00,272.691,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $841,264 • spread 0.001 • TTR 57.7d",29667996.104655925,841264.2151,5000,0,-0.3,-37.5,2026-05-30T00:00:00+00:00,57.691,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-lszl-toroczkai&features=volume&theme=light,Will the next Prime Minister of Hungary be László Toroczkai?,,"24h $841,264 • spread 0.001 • TTR 9.7d",12237260.628570076,841264.2151,5000,0,-0.3,-37.5,2026-04-12T00:00:00+00:00,9.691,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $841,264 • spread 0.001 • TTR 27.7d",18082181.946204174,841264.2151,5000,0,-0.3,-37.5,2026-04-30T00:00:00+00:00,27.691,1,0.001,-0.964,0.0355,0,"[{""name"": ""Top"", ""bestBid"": 0.035, ""bestAsk"": 0.036}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $841,264 • spread 0.001 • TTR 89.7d",30718649.235251408,841264.2151,5000,0,-0.3,-37.5,2026-07-01T00:00:00+00:00,89.691,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
1640919,us-forces-enter-iran-by-april-30-899,https://polymarket.com/event/us-forces-enter-iran-by-april-30-899,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-april-30-899&features=volume&theme=light,US forces enter Iran by April 30?,,"24h $841,264 • spread 0.010 • TTR 27.7d",17826515.498167966,841264.2151,5000,0,-0.3,-37.5,2026-04-30T00:00:00+00:00,27.691,1,0.01,-0.38,0.615,0,"[{""name"": ""Top"", ""bestBid"": 0.61, ""bestAsk"": 0.62}]",
