id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $629,997 • spread 0.001 • TTR 19.2d",34769565.007282,629997.842664,500,0,-0.006,-0.6042,2025-10-29T12:00:00+00:00,19.224,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $629,997 • spread 0.001 • TTR 25.2d",33640796.457927,629997.842664,500,0,-0.006,-0.6042,2025-11-04T12:00:00+00:00,25.224,1,0.001,-0.128,0.8715,0,"[{""name"": ""Top"", ""bestBid"": 0.871, ""bestAsk"": 0.872}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $629,997 • spread 0.001 • TTR 25.2d",17675427.785429,629997.842664,500,0,-0.006,-0.6042,2025-11-04T12:00:00+00:00,25.224,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $629,997 • spread 0.005 • TTR 82.2d",28556826.092554,629997.842664,500,0,-0.006,-0.6042,2025-12-31T12:00:00+00:00,82.224,1,0.005,-0.96,0.0375,0,"[{""name"": ""Top"", ""bestBid"": 0.035, ""bestAsk"": 0.04}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $629,997 • spread 0.998 • TTR 25.2d",13250070.505365,629997.842664,500,0,-0.006,-0.6042,2025-11-04T12:00:00+00:00,25.224,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $629,997 • spread 0.998 • TTR 25.2d",13231145.165185,629997.842664,500,0,-0.006,-0.6042,2025-11-04T12:00:00+00:00,25.224,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $629,997 • spread 0.001 • TTR 25.2d",12390609.387807,629997.842664,500,0,-0.006,-0.6042,2025-11-04T12:00:00+00:00,25.224,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $629,997 • spread 0.010 • TTR 82.2d",20649540.53921,629997.842664,500,0,-0.006,-0.6042,2025-12-31T12:00:00+00:00,82.224,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
525362,will-george-russell-be-the-2025-drivers-champion,https://polymarket.com/event/will-george-russell-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-george-russell-be-the-2025-drivers-champion&features=volume&theme=light,Will George Russell be the 2025 Drivers Champion?,,"24h $544,986 • spread 0.001 • TTR 58.2d",16974852.649444,544986.145703,500,0,0.117,13.2955,2025-12-07T12:00:00+00:00,58.224,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $544,986 • spread 0.002 • TTR 25.2d",11203542.014296,544986.145703,500,0,0.117,13.2955,2025-11-04T12:00:00+00:00,25.224,1,0.002,-0.878,0.121,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.122}]",
