id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $93,250 • spread 0.001 • TTR 93.0d",66566498.066409,93250.947892,486,0,0.04,7.8431,2026-02-08T12:00:00+00:00,92.963,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $93,250 • spread 0.001 • TTR 54.5d",51873481.203696,93250.947892,486,0,0.04,7.8431,2025-12-31T23:55:00+00:00,54.46,1,0.001,-0.977,0.0225,0,"[{""name"": ""Top"", ""bestBid"": 0.022, ""bestAsk"": 0.023}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $93,250 • spread 0.001 • TTR 93.0d",56522775.063191,93250.947892,486,0,0.04,7.8431,2026-02-08T12:00:00+00:00,92.963,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $93,250 • spread 0.001 • TTR 93.0d",51766750.100641,93250.947892,486,0,0.04,7.8431,2026-02-08T12:00:00+00:00,92.963,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $93,250 • spread 0.001 • TTR 93.0d",47253598.756915,93250.947892,486,0,0.04,7.8431,2026-02-08T12:00:00+00:00,92.963,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
570363,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after December 2025 meeting?,,"24h $93,250 • spread 0.001 • TTR 32.5d",29389788.476979,93250.947892,486,0,0.04,7.8431,2025-12-10T00:00:00+00:00,32.463,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]",
525362,will-george-russell-be-the-2025-drivers-champion,https://polymarket.com/event/will-george-russell-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-george-russell-be-the-2025-drivers-champion&features=volume&theme=light,Will George Russell be the 2025 Drivers Champion?,,"24h $93,250 • spread 0.998 • TTR 30.0d",28144823.745952,93250.947892,486,0,0.04,7.8431,2025-12-07T12:00:00+00:00,29.963,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $92,015 • spread 0.001 • TTR 93.0d",46531831.909341,92015.727892,486,0,-0.06,-31.5789,2026-02-08T12:00:00+00:00,92.963,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $99,004 • spread 0.998 • TTR 54.4d",35960763.0452,99004.162514,487,0,0.253,43.8475,2025-12-31T22:00:00+00:00,54.38,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998
540228,will-the-new-orleans-saints-win-super-bowl-2026,https://polymarket.com/event/will-the-new-orleans-saints-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-orleans-saints-win-super-bowl-2026&features=volume&theme=light,Will the New Orleans Saints win Super Bowl 2026?,,"24h $99,004 • spread 0.001 • TTR 93.0d",44291334.954678,99004.162514,487,0,0.253,43.8475,2026-02-08T12:00:00+00:00,92.963,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $99,004 • spread 0.001 • TTR 93.0d",38383645.367143,99004.162514,487,0,0.253,43.8475,2026-02-08T12:00:00+00:00,92.963,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
540206,will-the-arizona-cardinals-win-super-bowl-2026,https://polymarket.com/event/will-the-arizona-cardinals-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-arizona-cardinals-win-super-bowl-2026&features=volume&theme=light,Will the Arizona Cardinals win Super Bowl 2026?,,"24h $99,004 • spread 0.001 • TTR 93.0d",37321635.042897,99004.162514,487,0,0.253,43.8475,2026-02-08T12:00:00+00:00,92.963,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
571202,will-david-williams-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-david-williams-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-david-williams-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will David Williams win the 2025 National Heads-Up Poker Championship?,,"24h $99,004 • spread 0.998 • TTR 54.4d",26578972.5162,99004.162514,487,0,0.253,43.8475,2025-12-31T22:00:00+00:00,54.38,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $99,004 • spread 0.010 • TTR 54.0d",25823520.916217,99004.162514,487,0,0.253,43.8475,2025-12-31T12:00:00+00:00,53.963,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
540229,will-the-new-york-giants-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-giants-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-giants-win-super-bowl-2026&features=volume&theme=light,Will the New York Giants win Super Bowl 2026?,,"24h $99,004 • spread 0.001 • TTR 93.0d",29360750.87876,99004.162514,487,0,0.253,43.8475,2026-02-08T12:00:00+00:00,92.963,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
