id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $89,752 • spread 0.001 • TTR 33.0d",24558432.722121,89752.284662,500,0,-0.09,-9.2784,2025-11-04T12:00:00+00:00,32.966,1,0.001,-0.103,0.8965,0,"[{""name"": ""Top"", ""bestBid"": 0.896, ""bestAsk"": 0.897}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $89,752 • spread 0.001 • TTR 27.0d",21151505.446238,89752.284662,500,0,-0.09,-9.2784,2025-10-29T12:00:00+00:00,26.966,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $89,752 • spread 0.010 • TTR 90.0d",20222197.731563,89752.284662,500,0,-0.09,-9.2784,2025-12-31T12:00:00+00:00,89.966,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $89,752 • spread 0.996 • TTR 33.0d",12677374.808185,89752.284662,500,0,-0.09,-9.2784,2025-11-04T12:00:00+00:00,32.966,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $89,752 • spread 0.001 • TTR 33.0d",11726885.885199,89752.284662,500,0,-0.09,-9.2784,2025-11-04T12:00:00+00:00,32.966,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $89,752 • spread 0.996 • TTR 33.0d",10708690.610146,89752.284662,500,0,-0.09,-9.2784,2025-11-04T12:00:00+00:00,32.966,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $89,752 • spread 0.002 • TTR 90.0d",15731439.068719,89752.284662,500,0,-0.09,-9.2784,2025-12-31T12:00:00+00:00,89.966,1,0.002,-0.973,0.026,0,"[{""name"": ""Top"", ""bestBid"": 0.025, ""bestAsk"": 0.027}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $89,752 • spread 0.001 • TTR 33.0d",9765422.435388,89752.284662,500,0,-0.09,-9.2784,2025-11-04T12:00:00+00:00,32.966,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $95,467 • spread 0.001 • TTR 33.0d",9763089.915109,95467.480746,500,0,0.373035,61.459,2025-11-04T12:00:00+00:00,32.966,1,0.001,-0.906,0.0935,0,"[{""name"": ""Top"", ""bestBid"": 0.093, ""bestAsk"": 0.094}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $95,467 • spread 0.010 • TTR 90.5d",15238125.700875,95467.480746,500,0,0.373035,61.459,2025-12-31T23:55:00+00:00,90.463,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
