id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $49,051 • spread 0.001 • TTR 1.5d",76203325.017225,49051.701731,500,0,0.001,0.1002,2025-12-31T23:55:00+00:00,1.456,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $49,051 • spread 0.001 • TTR 1.0d",71744352.309222,49051.701731,500,0,0.001,0.1002,2025-12-31T12:00:00+00:00,0.96,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
686122,lighter-market-cap-fdv-1b-one-day-after-launch,https://polymarket.com/event/lighter-market-cap-fdv-1b-one-day-after-launch,https://embed.polymarket.com/market.html?market=lighter-market-cap-fdv-1b-one-day-after-launch&features=volume&theme=light,Lighter market cap (FDV) >$1B one day after launch?,,"24h $49,051 • spread 0.001 • TTR 1.7d",38287774.311023,49051.701731,500,0,0.001,0.1002,2026-01-01T05:00:00+00:00,1.668,1,0.001,-0.005,0.9945,0,"[{""name"": ""Top"", ""bestBid"": 0.994, ""bestAsk"": 0.995}]",
563368,will-satoshi-move-any-bitcoin-in-2025,https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2025,https://embed.polymarket.com/market.html?market=will-satoshi-move-any-bitcoin-in-2025&features=volume&theme=light,Will Satoshi move any Bitcoin in 2025?,,"24h $49,051 • spread 0.001 • TTR 0.5d",32367416.051684,49051.701731,500,0,0.001,0.1002,2025-12-31T00:00:00+00:00,0.46,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516861,will-bitcoin-reach-1000000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-1000000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-1000000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $1,000,000 by December 31, 2025?",,"24h $49,051 • spread 0.998 • TTR 1.0d",31220486.388008,49051.701731,500,0,0.001,0.1002,2025-12-31T12:00:00+00:00,0.96,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516947,maduro-out-in-2025-411,https://polymarket.com/event/maduro-out-in-2025-411,https://embed.polymarket.com/market.html?market=maduro-out-in-2025-411&features=volume&theme=light,Maduro out in 2025?,,"24h $49,051 • spread 0.001 • TTR 1.0d",30109768.128049,49051.701731,500,0,0.001,0.1002,2025-12-31T12:00:00+00:00,0.96,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
516846,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://polymarket.com/event/will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://embed.polymarket.com/market.html?market=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31&features=volume&theme=light,Will Saudi Aramco be the largest company in the world by market cap on December 31?,,"24h $49,051 • spread 0.998 • TTR 1.0d",25217342.288934,49051.701731,500,0,0.001,0.1002,2025-12-31T12:00:00+00:00,0.96,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516863,will-bitcoin-reach-200000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-200000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $200,000 by December 31, 2025?",,"24h $49,051 • spread 0.998 • TTR 1.0d",19248079.536605,49051.701731,500,0,0.001,0.1002,2025-12-31T12:00:00+00:00,0.96,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516878,will-ethereum-hit-5000-by-december-31-796-376,https://polymarket.com/event/will-ethereum-hit-5000-by-december-31-796-376,https://embed.polymarket.com/market.html?market=will-ethereum-hit-5000-by-december-31-796-376&features=volume&theme=light,"Will Ethereum hit $5,000 by December 31?",,"24h $49,051 • spread 0.998 • TTR 1.0d",18408576.297303,49051.701731,500,0,0.001,0.1002,2025-12-31T12:00:00+00:00,0.96,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $49,051 • spread 0.001 • TTR 40.0d",53309726.90328,49051.701731,500,0,0.001,0.1002,2026-02-08T12:00:00+00:00,39.96,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
