id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2707639,0x173be8afaedec7e17be529389b825fa2171aa7e6dff36fc5ad26698195dd2227,fifwc-civ-nor-2026-06-30-nor,https://polymarket.com/event/fifwc-civ-nor-2026-06-30-nor,https://embed.polymarket.com/market.html?market=fifwc-civ-nor-2026-06-30-nor&features=volume&theme=light,Will Norway win on 2026-06-30?,sports,,"24h $1,376,419 • spread 0.010 • TTR 0.5d • ~50% mid",1998438.8771920074,1376419.33,-0.02,-4.2105,2026-06-30T17:00:00+00:00,0.538,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",HOT,1
2707942,0x801789fd001f72517a0ae1be88b015b239b2ba5846ce73e5d11426d4e17d0514,fifwc-fra-swe-2026-06-30-spread-home-1pt5,https://polymarket.com/event/fifwc-fra-swe-2026-06-30-spread-home-1pt5,https://embed.polymarket.com/market.html?market=fifwc-fra-swe-2026-06-30-spread-home-1pt5&features=volume&theme=light,Spread: France (-1.5),sports,,"24h $693,725 • spread 0.010 • TTR 0.7d • ~50% mid",1066098.3650379987,693725.66,-0.03,-5.3097,2026-06-30T21:00:00+00:00,0.705,1,0.01,-0.46,0.535,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.54}]",HOT,2
2410578,0xd61673fdbb2e2ceeeeb7ec4fbaba10859e59cbb4abc311779c114e18dbadfb1b,will-bitcoin-dip-to-50k-in-june-2026-212-347,https://polymarket.com/event/will-bitcoin-dip-to-50k-in-june-2026-212-347,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-50k-in-june-2026-212-347&features=volume&theme=light,"Will Bitcoin dip to $50,000 in June?",bitcoin,,"24h $123,664 • TTR 1.0d",2340344.643740003,123664.82,-0.0065,-86.6667,2026-07-01T04:00:00+00:00,0.996,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,3
2410579,0xe8c4faf45974a68fa5b72d7bb52012a249357454f17235f14e310dc4bb526a99,will-bitcoin-dip-to-47pt5k-in-june-2026-352-889-589,https://polymarket.com/event/will-bitcoin-dip-to-47pt5k-in-june-2026-352-889-589,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-47pt5k-in-june-2026-352-889-589&features=volume&theme=light,"Will Bitcoin dip to $47,500 in June?",bitcoin,,"24h $76,942 • TTR 1.0d",1859981.0201549984,76942.08,-0.003,-85.7143,2026-07-01T04:00:00+00:00,0.996,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2420093,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,will-bitcoin-reach-70000-in-june-2026-from-june-2,https://polymarket.com/event/will-bitcoin-reach-70000-in-june-2026-from-june-2,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-70000-in-june-2026-from-june-2&features=volume&theme=light,"Will Bitcoin reach $70,000 in June?",bitcoin,,"24h $69,259 • TTR 1.0d",1454269.699263004,69259.85,-0.004,-88.8889,2026-07-01T04:00:00+00:00,0.996,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
558941,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,will-netherlands-win-the-2026-fifa-world-cup-739,https://polymarket.com/event/will-netherlands-win-the-2026-fifa-world-cup-739,https://embed.polymarket.com/market.html?market=will-netherlands-win-the-2026-fifa-world-cup-739&features=volume&theme=light,Will Netherlands win the 2026 FIFA World Cup?,soccer,,"24h $3,984,772 • TTR 19.8d",77701958.05317496,3984772.23,-0.05,-99.0099,2026-07-20T00:00:00+00:00,19.83,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
558983,0xbce6698c9a61376c0709a2a724a9cf0dd0236d8dea882533073b6bb062efbee0,will-bosnia-herzegovina-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-bosnia-herzegovina-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-bosnia-herzegovina-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Bosnia-Herzegovina win the 2026 FIFA World Cup?,soccer,,"24h $3,850,731 • TTR 19.8d",61982107.05971768,3850731.4,-0.001,-66.6667,2026-07-20T00:00:00+00:00,19.83,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,will-cape-verde-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-cape-verde-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-cape-verde-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Cape Verde win the 2026 FIFA World Cup?,soccer,,"24h $3,284,361 • TTR 19.8d",88613411.59490298,3284361.04,-0.001,-66.6667,2026-07-20T00:00:00+00:00,19.83,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
1032336,0x1b252df7e5281d8fb86888619f4ee1f5045c9f2aecb857d361819ca6522e4665,will-silver-si-hit-high-120-by-end-of-june,https://polymarket.com/event/will-silver-si-hit-high-120-by-end-of-june,https://embed.polymarket.com/market.html?market=will-silver-si-hit-high-120-by-end-of-june&features=volume&theme=light,Will Silver (SI) hit (HIGH) $120 by end of June?,comex-silver-futures,,TTR 0.6d,1180437.0378729978,,0.0,0.0,2026-06-30T17:30:00+00:00,0.559,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,9
2235983,0x86c4455035d81c512138b8e38ade7defdb46708d3ee43098cdc8429a7d3b9bd9,will-crude-oil-cl-hit-high-105-by-end-of-june-466-694,https://polymarket.com/event/will-crude-oil-cl-hit-high-105-by-end-of-june-466-694,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-105-by-end-of-june-466-694&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $105 by end of June?,commodities,,"24h $15,555 • TTR 0.6d",951490.8892170023,15555.34,-0.0025,-83.3333,2026-06-30T18:30:00+00:00,0.6,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
