id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2316216,0xfef657b2f9ed83dd3db24c61d115203e836f9967289cd3281b6b91dcd7338104,ucl-psg-ars-2026-05-30-psg,https://polymarket.com/event/ucl-psg-ars-2026-05-30-psg,https://embed.polymarket.com/market.html?market=ucl-psg-ars-2026-05-30-psg&features=volume&theme=light,Will Paris Saint-Germain FC win on 2026-05-30?,games,,"24h $875,552 • spread 0.010 • TTR 0.8d",2095277.5243759807,875552.49,-0.02,-4.8193,2026-05-30T16:00:00+00:00,0.81,1,0.01,-0.6,0.395,0,"[{""name"": ""Top"", ""bestBid"": 0.39, ""bestAsk"": 0.4}]",HOT,1
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $2,097,333 • spread 0.010 • TTR 1.1d",8172039.3005451355,2097333.32,0.06,27.2727,2026-05-31T00:00:00+00:00,1.143,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",HOT,2
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $1,290,067 • spread 0.010 • TTR 1.1d • ~50% mid",9602033.812362177,1290067.1,0.01,2.3529,2026-05-31T00:00:00+00:00,1.143,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,3
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $620,825 • spread 0.020 • TTR 1.1d",16105708.18181834,620825.79,-0.055,-13.4146,2026-05-31T00:00:00+00:00,1.143,1,0.02,-0.62,0.37,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.38}]",HOT,4
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $980,096 • spread 0.010 • TTR 1.1d • ~50% mid",11812862.654732857,980096.11,0.0,0.0,2026-05-31T00:00:00+00:00,1.143,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,5
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,iranian-leadership-regime,,"24h $370,926 • TTR 1.1d",36814352.85359884,370926.6,-0.001,-66.6667,2026-05-31T00:00:00+00:00,1.143,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $207,968 • spread 0.010 • TTR 32.1d • ~50% mid",14463474.44626001,207968.68,-0.15,-26.087,2026-07-01T00:00:00+00:00,32.143,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,7
2074233,0x1591b72dc504383d8fa2024e72a585c520b3c673614100d2e167507485e17e38,will-wti-reach-150-in-may-2026-196-364,https://polymarket.com/event/will-wti-reach-150-in-may-2026-196-364,https://embed.polymarket.com/market.html?market=will-wti-reach-150-in-may-2026-196-364&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $150 in May?,finance,,"24h $114,781 • TTR 2.3d",4073275.2486689845,114781.96,-0.001,-66.6667,2026-06-01T03:59:59.999000+00:00,2.31,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
569362,0x60084cd46b5b91797ad397f4c1ffb5d3fcec7c134b705d2796c0f571eedad3b7,will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://polymarket.com/event/will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://embed.polymarket.com/market.html?market=will-gustavo-bolvar-win-the-2026-colombian-presidential-election&features=volume&theme=light,Will Gustavo Bolívar win the 2026 Colombian presidential election?,politics,,TTR 22.7d,5780793.794643,,0.0,0.0,2026-06-21T14:00:00+00:00,22.727,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $379,500 • spread 0.010 • TTR 32.3d",4701239.130937972,379500.92,0.14,26.2172,2026-07-01T04:00:00+00:00,32.31,1,0.01,-0.321,0.674,0,"[{""name"": ""Top"", ""bestBid"": 0.669, ""bestAsk"": 0.679}]",HOT,10
