id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $352,884 • spread 0.001 • TTR 10.5d",154603679.774747,352884.9715,5110,0,0.385,187.8049,2026-01-28T00:00:00+00:00,10.463,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $352,884 • spread 0.001 • TTR 10.5d",152158426.474855,352884.9715,5110,0,0.385,187.8049,2026-01-28T00:00:00+00:00,10.463,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $352,884 • spread 0.001 • TTR 10.5d",40822918.233417,352884.9715,5110,0,0.385,187.8049,2026-01-28T00:00:00+00:00,10.463,1,0.001,-0.047,0.9525,0,"[{""name"": ""Top"", ""bestBid"": 0.952, ""bestAsk"": 0.953}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $352,884 • spread 0.001 • TTR 10.5d",40695043.671807,352884.9715,5110,0,0.385,187.8049,2026-01-28T00:00:00+00:00,10.463,1,0.001,-0.959,0.0405,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.041}]",
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $352,884 • spread 0.010 • TTR 13.5d",34150409.367847,352884.9715,5110,0,0.385,187.8049,2026-01-31T00:00:00+00:00,13.463,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $352,884 • spread 0.996 • TTR 8.0d",18888024.641092,352884.9715,5110,0,0.385,187.8049,2026-01-25T14:00:00+00:00,8.046,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
704339,russia-x-ukraine-ceasefire-by-january-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-january-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by January 31, 2026?",,"24h $352,884 • spread 0.001 • TTR 13.5d",15285819.115551,352884.9715,5110,0,0.385,187.8049,2026-01-31T00:00:00+00:00,13.463,1,0.001,-0.974,0.0255,0,"[{""name"": ""Top"", ""bestBid"": 0.025, ""bestAsk"": 0.026}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $352,884 • spread 0.001 • TTR 129.5d",33021274.671948,352884.9715,5110,0,0.385,187.8049,2026-05-27T00:00:00+00:00,129.463,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1092199,us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $352,884 • spread 0.010 • TTR 13.5d",12023715.707937,352884.9715,5110,0,0.385,187.8049,2026-01-31T00:00:00+00:00,13.463,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",
994900,israel-strikes-iran-by-january-31-2026-894-994-453,https://polymarket.com/event/israel-strikes-iran-by-january-31-2026-894-994-453,https://embed.polymarket.com/market.html?market=israel-strikes-iran-by-january-31-2026-894-994-453&features=volume&theme=light,"Israel strikes Iran by January 31, 2026?",,"24h $352,884 • spread 0.010 • TTR 13.5d",11123344.318564,352884.9715,5110,0,0.385,187.8049,2026-01-31T00:00:00+00:00,13.463,1,0.01,-0.87,0.125,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.13}]",
