id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $13,800,857 • TTR 0.2d",23401207.26386835,13800857.06,-0.4345,-99.8851,2026-05-31T00:00:00+00:00,0.19,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2343652,0x215be7e1cbc744ce1a85fb891db92b53f933712b5a556e556657c3254f63d260,nba-sas-okc-2026-05-30,https://polymarket.com/event/nba-sas-okc-2026-05-30,https://embed.polymarket.com/market.html?market=nba-sas-okc-2026-05-30&features=volume&theme=light,Spurs vs. Thunder,sports,,"24h $1,460,844 • spread 0.010 • TTR 0.2d • ~50% mid",2424174.8976910706,1460844.9,0.0,0.0,2026-05-31T00:00:00+00:00,0.19,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,2
2034747,0xcddc048c672ee233890b99b18885dbd510e3db3d67c53afb408ddc93f9aadff4,will-the-us-confirm-that-aliens-exist-by-may-31,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-by-may-31,https://embed.polymarket.com/market.html?market=will-the-us-confirm-that-aliens-exist-by-may-31&features=volume&theme=light,Will the US confirm that aliens exist by May 31?,pop-culture,,"24h $337,818 • TTR 0.2d",8532082.633805897,337818.28,-0.003,-85.7143,2026-05-31T00:00:00+00:00,0.19,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2132637,0x59a37ea3830d532957b04d3c437a329e14a5dc840096d48c7ee4b55ba3d9cca8,will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://polymarket.com/event/will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $85 in May?,finance,,"24h $3,329,664 • TTR 1.4d",4969761.035582,3329664.18,-0.0745,-99.3333,2026-06-01T03:59:59.999000+00:00,1.357,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $228,296 • spread 0.010 • TTR 0.2d",16316779.214686356,228296.38,-0.09,-23.3766,2026-05-31T00:00:00+00:00,0.19,1,0.01,-0.71,0.285,0,"[{""name"": ""Top"", ""bestBid"": 0.28, ""bestAsk"": 0.29}]",HOT,5
2132776,0x58078283e2356f9b9537b42e7479d7785b83bcd6f18002de8a2526c499eda837,will-bitcoin-reach-85k-in-may-2026,https://polymarket.com/event/will-bitcoin-reach-85k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-85k-in-may-2026&features=volume&theme=light,"Will Bitcoin reach $85,000 in May?",bitcoin,,"24h $522,948 • TTR 1.4d",5109724.485592991,522948.86,-0.002,-80.0,2026-06-01T04:00:00+00:00,1.357,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2074240,0xa96e71186507bf493bd1fb8101418c369c6296a29b49514fdec3f7bfe7197909,will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,https://polymarket.com/event/will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,https://embed.polymarket.com/market.html?market=will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $80 in May?,finance,,"24h $312,005 • TTR 1.4d",1647496.5559509955,312005.1,-0.017,-97.1429,2026-06-01T03:59:59.999000+00:00,1.357,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2132775,0x12587fe0cd6aa29260510a658db7d3e03de052bbc9d77ec29fbc4579a0999db1,will-bitcoin-reach-90k-in-may-2026,https://polymarket.com/event/will-bitcoin-reach-90k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-90k-in-may-2026&features=volume&theme=light,"Will Bitcoin reach $90,000 in May?",bitcoin,,"24h $270,254 • TTR 1.4d",3757115.4929529964,270254.36,-0.001,-66.6667,2026-06-01T04:00:00+00:00,1.357,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,iranian-leadership-regime,,"24h $383,612 • TTR 0.2d",37195839.76359882,383612.38,0.0,0.0,2026-05-31T00:00:00+00:00,0.19,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2074241,0x4f7f1f84cc0497e3f21b76628b6ed9ac9abab9893b6d23f1af6108db64c0d34c,will-wti-dip-to-70-in-may-2026-155-395-333-182-889-988-959-341-883-234-375-347-135,https://polymarket.com/event/will-wti-dip-to-70-in-may-2026-155-395-333-182-889-988-959-341-883-234-375-347-135,https://embed.polymarket.com/market.html?market=will-wti-dip-to-70-in-may-2026-155-395-333-182-889-988-959-341-883-234-375-347-135&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $70 in May?,finance,,"24h $111,548 • TTR 1.4d",1371020.836197999,111548.92,-0.005,-90.9091,2026-06-01T03:59:59.999000+00:00,1.357,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
