id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $80,561 • spread 0.020 • TTR 6.7d",9646044.738106,80561.025315,500,0,-0.438,-45.7203,2025-09-30T00:00:00+00:00,6.724,1,0.02,-0.73,0.26,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.27}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $80,561 • spread 0.004 • TTR 42.2d",19782391.751732,80561.025315,500,0,-0.438,-45.7203,2025-11-04T12:00:00+00:00,42.224,1,0.004,-0.12,0.878,0,"[{""name"": ""Top"", ""bestBid"": 0.876, ""bestAsk"": 0.88}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $80,561 • spread 0.001 • TTR 7.2d",8262129.269512,80561.025315,500,0,-0.438,-45.7203,2025-09-30T12:00:00+00:00,7.224,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $80,561 • spread 0.004 • TTR 6.7d",6479640.128454,80561.025315,500,0,-0.438,-45.7203,2025-09-30T00:00:00+00:00,6.724,1,0.004,-0.951,0.047,0,"[{""name"": ""Top"", ""bestBid"": 0.045, ""bestAsk"": 0.049}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $80,561 • spread 0.010 • TTR 99.2d",19860059.186285,80561.025315,500,0,-0.438,-45.7203,2025-12-31T12:00:00+00:00,99.224,1,0.01,-0.87,0.125,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.13}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $80,561 • spread 0.001 • TTR 36.2d",9698847.801422,80561.025315,500,0,-0.438,-45.7203,2025-10-29T12:00:00+00:00,36.224,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $80,561 • spread 0.002 • TTR 42.2d",10398219.873206,80561.025315,500,0,-0.438,-45.7203,2025-11-04T12:00:00+00:00,42.224,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $80,561 • spread 0.002 • TTR 99.2d",13814648.615964,80561.025315,500,0,-0.438,-45.7203,2025-12-31T12:00:00+00:00,99.224,1,0.002,-0.969,0.03,0,"[{""name"": ""Top"", ""bestBid"": 0.029, ""bestAsk"": 0.031}]",
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $82,925 • spread 0.002 • TTR 6.7d",4129414.3165,82925.529242,500,0,0.626038,340.3094,2025-09-30T00:00:00+00:00,6.724,1,0.002,-0.995,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.005}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $82,925 • spread 0.997 • TTR 42.2d",9151673.929146,82925.529242,500,0,0.626038,340.3094,2025-11-04T12:00:00+00:00,42.224,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
