id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $1,064,945 • spread 0.001 • TTR 9.9d",158082028.849791,1064945.18128,5110,0,-0.596,-60.4462,2026-01-28T00:00:00+00:00,9.899,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $1,064,945 • spread 0.001 • TTR 9.9d",157411738.798747,1064945.18128,5110,0,-0.596,-60.4462,2026-01-28T00:00:00+00:00,9.899,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $1,064,945 • spread 0.001 • TTR 9.9d",41794406.07932,1064945.18128,5110,0,-0.596,-60.4462,2026-01-28T00:00:00+00:00,9.899,1,0.001,-0.043,0.9565,0,"[{""name"": ""Top"", ""bestBid"": 0.956, ""bestAsk"": 0.957}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $1,064,945 • spread 0.001 • TTR 9.9d",41261119.251926,1064945.18128,5110,0,-0.596,-60.4462,2026-01-28T00:00:00+00:00,9.899,1,0.001,-0.96,0.0395,0,"[{""name"": ""Top"", ""bestBid"": 0.039, ""bestAsk"": 0.04}]",
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $1,064,945 • spread 0.010 • TTR 12.9d",35554444.207164,1064945.18128,5110,0,-0.596,-60.4462,2026-01-31T00:00:00+00:00,12.899,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $1,064,945 • spread 0.997 • TTR 7.5d",18890024.641092,1064945.18128,5110,0,-0.596,-60.4462,2026-01-25T14:00:00+00:00,7.483,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
704339,russia-x-ukraine-ceasefire-by-january-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-january-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by January 31, 2026?",,"24h $1,064,945 • spread 0.002 • TTR 12.9d",15904949.657319,1064945.18128,5110,0,-0.596,-60.4462,2026-01-31T00:00:00+00:00,12.899,1,0.002,-0.972,0.027,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.028}]",
1092199,us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $1,064,945 • spread 0.010 • TTR 12.9d",12492046.348319,1064945.18128,5110,0,-0.596,-60.4462,2026-01-31T00:00:00+00:00,12.899,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $993,780 • spread 0.001 • TTR 128.9d",33026480.885948,993780.33051,5035,0,-0.09,-27.2727,2026-05-27T00:00:00+00:00,128.899,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
994900,israel-strikes-iran-by-january-31-2026-894-994-453,https://polymarket.com/event/israel-strikes-iran-by-january-31-2026-894-994-453,https://embed.polymarket.com/market.html?market=israel-strikes-iran-by-january-31-2026-894-994-453&features=volume&theme=light,"Israel strikes Iran by January 31, 2026?",,"24h $993,780 • spread 0.010 • TTR 12.9d",11385433.255339,993780.33051,5035,0,-0.09,-27.2727,2026-01-31T00:00:00+00:00,12.899,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",
