id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2944991,0x78b55d28cf9a8953469b41816c29003fb50fe60f146893a73f975552c6931dde,lol-hle1-dk-2026-07-30,https://polymarket.com/event/lol-hle1-dk-2026-07-30,https://embed.polymarket.com/market.html?market=lol-hle1-dk-2026-07-30&features=volume&theme=light,LoL: Hanwha Life Esports vs Dplus KIA (BO3) - LCK Round 3-4 Legend Group,esports,,"24h $2,928,890 • TTR 0.1d",2942560.207900996,2928890.73,-0.6945,-99.9281,2026-07-30T16:00:00+00:00,0.074,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
3077489,0x1a03b791d9670be09bce3ffd281cca2a98df7be99d4daeb9f1f44226271c6937,lol-tt-jdg-2026-07-30,https://polymarket.com/event/lol-tt-jdg-2026-07-30,https://embed.polymarket.com/market.html?market=lol-tt-jdg-2026-07-30&features=volume&theme=light,LoL: ThunderTalk Gaming vs JD Gaming (BO3) - LPL Group Ascend,esports,,"24h $1,139,850 • TTR 0.1d",1149306.920999998,1139850.46,-0.3045,-99.8361,2026-07-30T17:00:00+00:00,0.115,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
3077466,0x9af089d23f720fa905d69ab1c2b004ac23031863ea1801d10d8458830f9bc19b,lol-edg-we-2026-07-30,https://polymarket.com/event/lol-edg-we-2026-07-30,https://embed.polymarket.com/market.html?market=lol-edg-we-2026-07-30&features=volume&theme=light,LoL: EDward Gaming vs Team WE (BO3) - LPL Group Ascend,esports,,"24h $924,936 • TTR 0.0d",948973.821314,924936.85,-0.3045,-99.8361,2026-07-30T15:00:00+00:00,0.032,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2430331,0x5de3afac10b31162a24d1c3dd10cd823d9bbe2fd9aa6e734f07755d2f1cbbaa6,will-xai-have-the-best-ai-model-at-the-end-of-july-2026,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-july-2026,https://embed.polymarket.com/market.html?market=will-xai-have-the-best-ai-model-at-the-end-of-july-2026&features=volume&theme=light,Will xAI have the best AI model at the end of July 2026?,tech,,TTR 0.4d,828014.3254510002,,0.0,0.0,2026-07-31T00:00:00+00:00,0.407,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2698591,0xcfa8fd6341f3489fabeb6c57aa9c14ab22571a31fb9b3198b0ba0463cefc8509,trump-out-as-president-by-july-31-20260626202639374,https://polymarket.com/event/trump-out-as-president-by-july-31-20260626202639374,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-july-31-20260626202639374&features=volume&theme=light,Trump out as President by July 31?,trump,,"24h $165,300 • TTR 1.4d",2731528.236937001,165300.04,-0.001,-66.6667,2026-07-31T23:59:00+00:00,1.406,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $8,031 • spread 0.010 • TTR 0.9d • ~50% mid",11905686.17262912,8031.21,0.0,0.0,2026-07-31T12:00:00+00:00,0.907,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,6
2758337,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,will-bitcoin-reach-72pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-72pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-72pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $72,500 in July?",bitcoin,,"24h $78,109 • TTR 1.6d",1543646.2104490004,78109.26,-0.0035,-87.5,2026-08-01T04:00:00+00:00,1.574,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2758336,0x5523e3b9895124788b2bed38f4b6be72c3f41cd2d2ee4354d93b26a3f533eaf6,will-bitcoin-reach-75k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-75k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-75k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $75,000 in July?",bitcoin,,"24h $59,916 • TTR 1.6d",1474804.7434790004,59916.73,-0.001,-66.6667,2026-08-01T04:00:00+00:00,1.574,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2758345,0xe498447cc887be42044835ac88ece14c34a158a3e6f5e1be07a89629d7100b61,will-bitcoin-dip-to-52pt5k-in-july-2026-976,https://polymarket.com/event/will-bitcoin-dip-to-52pt5k-in-july-2026-976,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-52pt5k-in-july-2026-976&features=volume&theme=light,"Will Bitcoin dip to $52,500 in July?",bitcoin,,"24h $59,171 • TTR 1.6d",1119411.25071,59171.51,-0.002,-80.0,2026-08-01T04:00:00+00:00,1.574,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2474777,0xfe6f1dad89e1ffad14c6429e2f50354d78bef4ea94b0444c9b8bb7ef24be7175,will-trump-pardon-sbf-by-july-31-20260608235339562,https://polymarket.com/event/will-trump-pardon-sbf-by-july-31-20260608235339562,https://embed.polymarket.com/market.html?market=will-trump-pardon-sbf-by-july-31-20260608235339562&features=volume&theme=light,Will Trump pardon SBF by July 31?,trump,,"24h $54,336 • TTR 1.2d",926265.3488009999,54336.24,-0.002,-80.0,2026-07-31T19:59:00+00:00,1.24,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
