id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2941971,0xc41f543ccb7a1a35a200c28096cc2e5c2351c54546087f4f6cf5c4ef3e0c1aa5,fifwc-fra-eng-2026-07-18-fra,https://polymarket.com/event/fifwc-fra-eng-2026-07-18-fra,https://embed.polymarket.com/market.html?market=fifwc-fra-eng-2026-07-18-fra&features=volume&theme=light,Will France win on 2026-07-18?,sports,,"24h $1,226,513 • spread 0.010 • TTR 0.5d • ~50% mid",2345790.392505997,1226513.91,0.02,4.0404,2026-07-18T21:00:00+00:00,0.541,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",HOT,1
2943451,0xaeec5397b4ee2ce20555c0099f0dcf4de4648a2f080c2d10b65ceaff9c26d7a8,fifwc-fra-eng-2026-07-18-team-to-advance,https://polymarket.com/event/fifwc-fra-eng-2026-07-18-team-to-advance,https://embed.polymarket.com/market.html?market=fifwc-fra-eng-2026-07-18-team-to-advance&features=volume&theme=light,France vs. England: Team to Win,sports,,"24h $1,374,894 • spread 0.010 • TTR 0.5d",2337009.31320297,1374894.16,0.02,3.1008,2026-07-18T21:00:00+00:00,0.541,1,0.01,-0.33,0.665,0,"[{""name"": ""Top"", ""bestBid"": 0.66, ""bestAsk"": 0.67}]",HOT,2
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/will-argentina-win-the-2026-fifa-world-cup-245,https://embed.polymarket.com/market.html?market=will-argentina-win-the-2026-fifa-world-cup-245&features=volume&theme=light,Will Argentina win the 2026 FIFA World Cup?,sports,,"24h $2,543,732 • spread 0.001 • TTR 1.7d • ~50% mid",157447128.7798517,2543732.97,-0.007,-1.7011,2026-07-20T00:00:00+00:00,1.666,1,0.001,-0.595,0.4045,1,"[{""name"": ""Top"", ""bestBid"": 0.404, ""bestAsk"": 0.405}]",HOT,3
2069635,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,will-lionel-messi-be-the-top-goalscorer-at-the-2026-fifa-world-cup,https://polymarket.com/event/will-lionel-messi-be-the-top-goalscorer-at-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-lionel-messi-be-the-top-goalscorer-at-the-2026-fifa-world-cup&features=volume&theme=light,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,2026-fifa-world-cup,,"24h $187,029 • spread 0.001 • TTR 1.7d • ~50% mid",5608182.471181959,187029.66,-0.018,-3.0329,2026-07-20T00:00:00+00:00,1.666,1,0.001,-0.424,0.5755,1,"[{""name"": ""Top"", ""bestBid"": 0.575, ""bestAsk"": 0.576}]",HOT,4
2069638,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,will-kylian-mbappe-be-the-top-goalscorer-at-the-2026-fifa-world-cup,https://polymarket.com/event/will-kylian-mbappe-be-the-top-goalscorer-at-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-kylian-mbappe-be-the-top-goalscorer-at-the-2026-fifa-world-cup&features=volume&theme=light,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,2026-fifa-world-cup,,"24h $102,544 • spread 0.010 • TTR 1.7d • ~50% mid",5279032.799746895,102544.98,0.02,5.0633,2026-07-20T00:00:00+00:00,1.666,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,5
2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,will-bitcoin-reach-100k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in July?",bitcoin,,"24h $116,580 • TTR 13.8d",1466412.3050790054,116580.58,-0.001,-66.6667,2026-08-01T04:00:00+00:00,13.833,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2431028,0x1d0e5a46c221573989137d6433069a38c31c748161d9443f22fc79d04dc37b68,will-declan-rice-win-the-golden-ball-at-the-2026-fifa-world-cup-20260603194032298,https://polymarket.com/event/will-declan-rice-win-the-golden-ball-at-the-2026-fifa-world-cup-20260603194032298,https://embed.polymarket.com/market.html?market=will-declan-rice-win-the-golden-ball-at-the-2026-fifa-world-cup-20260603194032298&features=volume&theme=light,Will Declan Rice win the Golden Ball at the 2026 FIFA World Cup?,soccer,,TTR 1.8d,1054333.3141760002,,0.0,0.0,2026-07-20T03:59:00+00:00,1.832,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $63,606 • spread 0.010 • TTR 13.7d • ~50% mid",1439717.726164996,63606.69,0.015,3.125,2026-07-31T23:59:00+00:00,13.665,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,8
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 77.7d,7888189.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,77.666,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $26,874 • spread 0.010 • TTR 13.2d • ~50% mid",11852560.411225721,26874.66,0.0,0.0,2026-07-31T12:00:00+00:00,13.166,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,10
