id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $111,688 • spread 0.001 • TTR 1.2d",42434739.461035,111688.186383,500,0,-0.119,-11.9119,2025-09-17T12:00:00+00:00,1.225,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $111,688 • spread 0.001 • TTR 1.2d",41902307.011379,111688.186383,500,0,-0.119,-11.9119,2025-09-17T12:00:00+00:00,1.225,1,0.001,-0.978,0.0215,0,"[{""name"": ""Top"", ""bestBid"": 0.021, ""bestAsk"": 0.022}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $111,688 • spread 0.003 • TTR 1.2d",33285259.236209,111688.186383,500,0,-0.119,-11.9119,2025-09-17T12:00:00+00:00,1.225,1,0.003,-0.927,0.0715,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.073}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $111,688 • spread 0.010 • TTR 1.2d",20809237.073965,111688.186383,500,0,-0.119,-11.9119,2025-09-17T12:00:00+00:00,1.225,1,0.01,-0.09,0.905,0,"[{""name"": ""Top"", ""bestBid"": 0.9, ""bestAsk"": 0.91}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $111,688 • spread 0.002 • TTR 49.2d",16653411.228616,111688.186383,500,0,-0.119,-11.9119,2025-11-04T12:00:00+00:00,49.225,1,0.002,-0.168,0.831,0,"[{""name"": ""Top"", ""bestBid"": 0.83, ""bestAsk"": 0.832}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $111,688 • spread 0.998 • TTR 82.2d",20318284.71142,111688.186383,500,0,-0.119,-11.9119,2025-12-07T12:00:00+00:00,82.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $111,688 • spread 0.010 • TTR 106.2d",19497475.234484,111688.186383,500,0,-0.119,-11.9119,2025-12-31T12:00:00+00:00,106.225,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $111,688 • spread 0.002 • TTR 14.2d",7706905.310746,111688.186383,500,0,-0.119,-11.9119,2025-09-30T12:00:00+00:00,14.225,1,0.002,-0.98,0.019,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.02}]",
590334,nfl-lac-lv-2025-09-15,https://polymarket.com/event/nfl-lac-lv-2025-09-15,https://embed.polymarket.com/market.html?market=nfl-lac-lv-2025-09-15&features=volume&theme=light,Chargers vs. Raiders,,"24h $108,451 • spread 0.001 • TTR 6.8d",4283545.168024,108451.516058,500,0,-0.283,-97.5862,2025-09-23T02:00:00+00:00,6.808,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $108,451 • spread 0.001 • TTR 49.2d",9920840.395583,108451.516058,500,0,-0.283,-97.5862,2025-11-04T12:00:00+00:00,49.225,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
