id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2323950,0x211cc9763666374780fb2878ee245a1cb4e27f867ab6caeed579747a5ebacf1f,fifwc-bih-qat-2026-06-24-spread-home-1pt5,https://polymarket.com/event/fifwc-bih-qat-2026-06-24-spread-home-1pt5,https://embed.polymarket.com/market.html?market=fifwc-bih-qat-2026-06-24-spread-home-1pt5&features=volume&theme=light,Spread: Bosnia and Herzegovina (-1.5),sports,,"24h $1,850,983 • spread 0.010 • TTR 0.2d • ~50% mid",2004508.695842991,1850983.65,0.02,4.3011,2026-06-24T19:00:00+00:00,0.178,1,0.01,-0.51,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.49}]",HOT,1
1897299,0x1f5cd4d1a23c11229b2781303dd39fb60ec6ee369dd173cedef8a7f7a1a27298,fifwc-cze-mex-2026-06-24-mex,https://polymarket.com/event/fifwc-cze-mex-2026-06-24-mex,https://embed.polymarket.com/market.html?market=fifwc-cze-mex-2026-06-24-mex&features=volume&theme=light,Will Mexico win on 2026-06-24?,sports,,"24h $1,964,770 • spread 0.010 • TTR 0.4d • ~50% mid",2653538.564062059,1964770.29,0.0,0.0,2026-06-25T01:00:00+00:00,0.428,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",HOT,2
1897263,0xe1953a0f479de0ff3efabb7dff6116ff6cb9d7fe2d7ee6526c5d68da9cf09767,fifwc-che-can-2026-06-24-che,https://polymarket.com/event/fifwc-che-can-2026-06-24-che,https://embed.polymarket.com/market.html?market=fifwc-che-can-2026-06-24-che&features=volume&theme=light,Will Switzerland win on 2026-06-24?,sports,,"24h $1,018,294 • spread 0.010 • TTR 0.2d",1307819.226748986,1018294.69,-0.01,-2.4691,2026-06-24T19:00:00+00:00,0.178,1,0.01,-0.6,0.395,0,"[{""name"": ""Top"", ""bestBid"": 0.39, ""bestAsk"": 0.4}]",HOT,3
1897356,0x32552863fe8014da2613037970661f0d49f415c86a88cb3d65af7a43395bc4ad,fifwc-tur-usa-2026-06-25-usa,https://polymarket.com/event/fifwc-tur-usa-2026-06-25-usa,https://embed.polymarket.com/market.html?market=fifwc-tur-usa-2026-06-25-usa&features=volume&theme=light,Will United States win on 2026-06-25?,games,,"24h $673,578 • spread 0.010 • TTR 1.5d • ~50% mid",2218434.4934610147,673578.51,-0.01,-1.9417,2026-06-26T02:00:00+00:00,1.47,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",HOT,4
558981,0xcd836ec4d94b8a4ddc5713d80fe9db245d2fb4796eaf12337974da1b4e96100d,will-congo-dr-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-congo-dr-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-congo-dr-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Congo DR win the 2026 FIFA World Cup?,soccer,,"24h $2,907,905 • TTR 25.4d",83425466.52907163,2907905.12,-0.001,-66.6667,2026-07-20T00:00:00+00:00,25.387,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
1897329,0xe1bd581c13be7103749ca1a64d21230ed6693a162fc057d81e3d1e9237fc81f8,fifwc-jpn-swe-2026-06-25-jpn,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25-jpn,https://embed.polymarket.com/market.html?market=fifwc-jpn-swe-2026-06-25-jpn&features=volume&theme=light,Will Japan win on 2026-06-25?,fifa-world-cup,,"24h $333,168 • spread 0.010 • TTR 1.3d • ~50% mid",1434156.4734370103,333168.12,-0.01,-1.9048,2026-06-25T23:00:00+00:00,1.345,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",HOT,6
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,will-new-zealand-win-the-2026-fifa-world-cup-635,https://polymarket.com/event/will-new-zealand-win-the-2026-fifa-world-cup-635,https://embed.polymarket.com/market.html?market=will-new-zealand-win-the-2026-fifa-world-cup-635&features=volume&theme=light,Will New Zealand win the 2026 FIFA World Cup?,soccer,,TTR 25.4d,47463471.662645176,,0.0,0.0,2026-07-20T00:00:00+00:00,25.387,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $184,281 • spread 0.007 • TTR 6.6d",2415671.4523659986,184281.33,0.0805,38.2423,2026-07-01T04:00:00+00:00,6.553,1,0.007,-0.724,0.2725,0,"[{""name"": ""Top"", ""bestBid"": 0.269, ""bestAsk"": 0.276}]",HOT,8
2410560,0x32f5e88162b712d8a1706451b4b52832193b2e961fe49095f873bbf44e492229,will-bitcoin-reach-100k-in-june-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-june-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-june-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in June?",bitcoin,,"24h $125,825 • TTR 6.6d",3115576.9867790244,125825.34,-0.001,-66.6667,2026-07-01T04:00:00+00:00,6.553,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
618505,0x30bd076067c87467e2437613f4ac9ce7b0ff529ffd1b9c9a40541ffa892dfed5,will-trump-and-putin-meet-next-in-australia-459-332-211,https://polymarket.com/event/will-trump-and-putin-meet-next-in-australia-459-332-211,https://embed.polymarket.com/market.html?market=will-trump-and-putin-meet-next-in-australia-459-332-211&features=volume&theme=light,Will Trump and Putin meet next in Australia?,politics,,TTR 5.4d,1730026.957999012,,0.0,0.0,2026-06-30T00:00:00+00:00,5.387,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
