id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2730118,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,will-wti-reach-85-in-july-2026,https://polymarket.com/event/will-wti-reach-85-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-85-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $85 in July?,finance,,"24h $124,446 • spread 0.020 • TTR 11.8d",1239939.4567389982,124446.39,-0.19,-22.8916,2026-08-01T03:59:59.999000+00:00,11.775,1,0.02,-0.35,0.64,0,"[{""name"": ""Top"", ""bestBid"": 0.63, ""bestAsk"": 0.65}]",HOT,1
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $55,915 • spread 0.010 • TTR 11.8d",1460761.6404499973,55915.33,-0.1,-22.4719,2026-08-01T04:00:00+00:00,11.775,1,0.01,-0.65,0.345,0,"[{""name"": ""Top"", ""bestBid"": 0.34, ""bestAsk"": 0.35}]",HOT,2
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 75.6d,7889289.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,75.608,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $126,088 • spread 0.010 • TTR 11.6d",1255186.0323459979,126088.32,-0.1,-28.9855,2026-07-31T23:59:00+00:00,11.607,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",HOT,4
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $29,867 • spread 0.010 • TTR 11.6d • ~50% mid",1489436.1079219945,29867.68,0.025,4.8077,2026-07-31T23:59:00+00:00,11.607,1,0.01,-0.45,0.545,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.55}]",HOT,5
2882869,0x92ff8c48c3a90b96197f8a8ab985408a3511c00b4b827f6c94f2d54bbc423163,lol-ns-kt-2026-07-20,https://polymarket.com/event/lol-ns-kt-2026-07-20,https://embed.polymarket.com/market.html?market=lol-ns-kt-2026-07-20&features=volume&theme=light,LoL: Nongshim Red Force vs KT Rolster (BO1) - KeSPA Cup Group Stage,esports,,"24h $1,025,118 • spread 0.001 • TTR 0.2d",1025755.752919996,1025118.08,0.6745,207.5385,2026-07-20T13:55:00+00:00,0.188,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,6
2882876,0xcf6e15aa1871157bb42efcb6b06078f41b4b70516906dc202e5d814cf7b7ea31,lol-dnf-bro2-2026-07-20,https://polymarket.com/event/lol-dnf-bro2-2026-07-20,https://embed.polymarket.com/market.html?market=lol-dnf-bro2-2026-07-20&features=volume&theme=light,LoL: DN SOOPers vs HANJIN BRION (BO1) - KeSPA Cup Group Stage,esports,,"24h $695,427 • spread 0.001 • TTR 0.2d",696311.3693020009,695427.64,-0.3045,-99.8361,2026-07-20T14:50:00+00:00,0.226,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",HOT,7
898426,0x7a6491e3c906af3657b9b5cf2b371b454f1ddb91b4f4ca3344caaabf424a8056,will-arvid-lindblad-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-arvid-lindblad-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-arvid-lindblad-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Arvid Lindblad be the 2026 F1 Drivers' Champion?,sports,,TTR 138.6d,12038735.455626182,,0.0,0.0,2026-12-06T00:00:00+00:00,138.608,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
898430,0x9ca9ea6bcad843f3e94c213ad978b4f21d712d90f9a28372d9248ec99bb7193a,will-sergio-prez-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-sergio-prez-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-sergio-prez-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Sergio Pérez be the 2026 F1 Drivers' Champion?,sports,,TTR 138.6d,11784733.734410238,,0.0,0.0,2026-12-06T00:00:00+00:00,138.608,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
898423,0x88d573d2ba5e43e1320cf0eb733452feb4cb4a1d4780dcb05ac6ee6830c2e4c3,will-pierre-gasly-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-pierre-gasly-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-pierre-gasly-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Pierre Gasly be the 2026 F1 Drivers' Champion?,sports,,TTR 138.6d,11497689.821431503,,0.0,0.0,2026-12-06T00:00:00+00:00,138.608,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
