id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $249,724 • spread 0.001 • TTR 6.2d",30754928.880298,249724.528136,500,0,0.274187,109.6356,2025-09-17T12:00:00+00:00,6.225,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $249,724 • spread 0.001 • TTR 6.2d",26412281.961789,249724.528136,500,0,0.274187,109.6356,2025-09-17T12:00:00+00:00,6.225,1,0.001,-0.973,0.0265,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.027}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $249,724 • spread 0.001 • TTR 6.2d",23228081.525919,249724.528136,500,0,0.274187,109.6356,2025-09-17T12:00:00+00:00,6.225,1,0.001,-0.836,0.1635,0,"[{""name"": ""Top"", ""bestBid"": 0.163, ""bestAsk"": 0.164}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $249,724 • spread 0.010 • TTR 6.2d",14901834.370586,249724.528136,500,0,0.274187,109.6356,2025-09-17T12:00:00+00:00,6.225,1,0.01,-0.18,0.815,0,"[{""name"": ""Top"", ""bestBid"": 0.81, ""bestAsk"": 0.82}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $249,724 • spread 0.004 • TTR 54.2d",15815397.393744,249724.528136,500,0,0.274187,109.6356,2025-11-04T12:00:00+00:00,54.225,1,0.004,-0.19,0.808,0,"[{""name"": ""Top"", ""bestBid"": 0.806, ""bestAsk"": 0.81}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $249,724 • spread 0.998 • TTR 87.2d",19048716.74142,249724.528136,500,0,0.274187,109.6356,2025-12-07T12:00:00+00:00,87.225,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $249,724 • spread 0.010 • TTR 111.2d",19325062.313029,249724.528136,500,0,0.274187,109.6356,2025-12-31T12:00:00+00:00,111.225,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $249,724 • spread 0.003 • TTR 19.2d",7422084.465831,249724.528136,500,0,0.274187,109.6356,2025-09-30T12:00:00+00:00,19.225,1,0.003,-0.972,0.0265,0,"[{""name"": ""Top"", ""bestBid"": 0.025, ""bestAsk"": 0.028}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $249,775 • spread 0.001 • TTR 54.2d",9666833.061918,249775.530445,500,0,-0.11,-12.3596,2025-11-04T12:00:00+00:00,54.225,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $249,775 • spread 0.002 • TTR 111.2d",12774808.099158,249775.530445,500,0,-0.11,-12.3596,2025-12-31T12:00:00+00:00,111.225,1,0.002,-0.945,0.054,0,"[{""name"": ""Top"", ""bestBid"": 0.053, ""bestAsk"": 0.055}]",
