id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $6,552,336 • spread 0.020 • TTR 6.4d • ~50% mid",46552956.500273764,6552336.26,0.29,141.4634,2026-05-31T00:00:00+00:00,6.425,1,0.02,-0.48,0.51,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.52}]",HOT,1
2324252,0x421bc1929df1429cf2cb94f80c1ce6a3ed0d1f0b7a2749b9890075f94eb549e9,us-x-iran-permanent-peace-deal-by-may-26-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-26-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-26-2026&features=volume&theme=light,"US x Iran permanent peace deal by May 26, 2026?",iran,,"24h $7,274,346 • spread 0.020 • TTR 1.4d • ~50% mid",9094421.50047803,7274346.11,0.275,220.0,2026-05-26T00:00:00+00:00,1.425,1,0.02,-0.56,0.43,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.44}]",HOT,2
2227393,0xee512df0318ec5405f477a02ac1bd4b2d824aa2338a87e046d90cc4872f64599,epl-wes-lee-2026-05-24-wes,https://polymarket.com/event/epl-wes-lee-2026-05-24-wes,https://embed.polymarket.com/market.html?market=epl-wes-lee-2026-05-24-wes&features=volume&theme=light,Will West Ham United FC win on 2026-05-24?,sports,,"24h $1,699,970 • spread 0.010 • TTR 0.1d • ~50% mid",1848650.0811229986,1699970.21,0.04,7.3394,2026-05-24T15:00:00+00:00,0.05,1,0.01,-0.41,0.585,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.59}]",HOT,3
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $1,179,900 • spread 0.020 • TTR 6.4d",13168095.586402237,1179900.34,0.19,49.3506,2026-05-31T00:00:00+00:00,6.425,1,0.02,-0.38,0.61,0,"[{""name"": ""Top"", ""bestBid"": 0.6, ""bestAsk"": 0.62}]",HOT,4
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $645,336 • spread 0.020 • TTR 6.4d",4739201.146651038,645336.36,0.465,244.7368,2026-05-31T00:00:00+00:00,6.425,1,0.02,-0.33,0.66,0,"[{""name"": ""Top"", ""bestBid"": 0.65, ""bestAsk"": 0.67}]",HOT,5
2111640,0xbeab83146920be8f52b52fdbcb3464b24dc553f7b47eb4249243385b0faad271,us-iran-nuclear-deal-by-may-31-974,https://polymarket.com/event/us-iran-nuclear-deal-by-may-31-974,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-may-31-974&features=volume&theme=light,US-Iran nuclear deal by May 31?,diplomacy-ceasefire,,"24h $678,886 • spread 0.020 • TTR 6.4d",1986409.1805979938,678886.24,0.231,265.5172,2026-05-31T00:00:00+00:00,6.425,1,0.02,-0.681,0.309,0,"[{""name"": ""Top"", ""bestBid"": 0.299, ""bestAsk"": 0.319}]",HOT,6
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $851,325 • spread 0.010 • TTR 36.4d • ~50% mid",9022612.683243044,851325.48,0.225,62.5,2026-06-30T00:00:00+00:00,36.425,1,0.01,-0.41,0.585,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.59}]",HOT,7
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,soccer,,TTR 6.4d,19413483.377014894,,,,2026-05-31T00:00:00+00:00,6.425,0,,,,0,,HOT,8
2313434,0xfa98e1d817c0077e4045aedc60c18ad61814a6b8d8667e45bafcf32f8406d081,cricipl-mum-raj-2026-05-24,https://polymarket.com/event/cricipl-mum-raj-2026-05-24,https://embed.polymarket.com/market.html?market=cricipl-mum-raj-2026-05-24&features=volume&theme=light,Indian Premier League: Mumbai Indians vs Rajasthan Royals,sports,,"24h $1,841,451 • spread 0.010 • TTR 6.7d",1845283.0835750087,1841451.62,0.14,27.7228,2026-05-31T06:00:00+00:00,6.675,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",HOT,9
2133405,0xb7dd41c16cd5b59e543ffcdab6a0d876f5ccef5329ea42ef1798d80c9a2b8499,iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://polymarket.com/event/iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://embed.polymarket.com/market.html?market=iran-closes-its-airspace-by-may-31-434-443-672-526-188-756&features=volume&theme=light,Iran closes its airspace by May 31?,politics,,"24h $319,577 • spread 0.003 • TTR 6.4d",5730991.352646968,319577.92,-0.261,-53.0488,2026-05-31T00:00:00+00:00,6.425,1,0.003,-0.765,0.2335,0,"[{""name"": ""Top"", ""bestBid"": 0.232, ""bestAsk"": 0.235}]",HOT,10
1809560,0x518a5b030b205706b8ffe6bbad9bd3de59548348e5c0471827f5de21e513333c,strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-may&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of May?,transit,,"24h $3,277,208 • spread 0.005 • TTR 6.4d",23572782.953996073,3277208.9,0.0285,47.1074,2026-05-31T00:00:00+00:00,6.425,1,0.005,-0.906,0.0915,0,"[{""name"": ""Top"", ""bestBid"": 0.089, ""bestAsk"": 0.094}]",HOT,11
2126542,0xd39905267d79b715f078279ef41f311b791c6e2c7361fea38011492b632212ef,iran-agrees-to-surrender-enriched-uranium-stockpile-by-may-31-2026,https://polymarket.com/event/iran-agrees-to-surrender-enriched-uranium-stockpile-by-may-31-2026,https://embed.polymarket.com/market.html?market=iran-agrees-to-surrender-enriched-uranium-stockpile-by-may-31-2026&features=volume&theme=light,"Iran agrees to surrender enriched uranium stockpile by May 31, 2026?",geopolitics,,"24h $790,201 • spread 0.002 • TTR 6.4d",2603007.3898729915,790201.19,0.043,53.75,2026-05-31T00:00:00+00:00,6.425,1,0.002,-0.881,0.118,0,"[{""name"": ""Top"", ""bestBid"": 0.117, ""bestAsk"": 0.119}]",HOT,12
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $91,273 • spread 0.010 • TTR 37.4d",13301982.519175947,91273.79,-0.03,-4.6512,2026-07-01T00:00:00+00:00,37.425,1,0.01,-0.38,0.615,0,"[{""name"": ""Top"", ""bestBid"": 0.61, ""bestAsk"": 0.62}]",OVERLOOKED,1
