id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $139,532 • spread 0.001 • TTR 10.0d",27271020.04462,139532.932111,500,0,0.041025,4.3184,2025-09-17T12:00:00+00:00,9.97,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $139,532 • spread 0.001 • TTR 10.0d",19380726.521374,139532.932111,500,0,0.041025,4.3184,2025-09-17T12:00:00+00:00,9.97,1,0.001,-0.972,0.0275,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.028}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $139,532 • spread 0.003 • TTR 10.0d",16545606.559211,139532.932111,500,0,0.041025,4.3184,2025-09-17T12:00:00+00:00,9.97,1,0.003,-0.907,0.0915,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.093}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $139,532 • spread 0.010 • TTR 10.0d",11997369.112463,139532.932111,500,0,0.041025,4.3184,2025-09-17T12:00:00+00:00,9.97,1,0.01,-0.13,0.865,0,"[{""name"": ""Top"", ""bestBid"": 0.86, ""bestAsk"": 0.87}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $139,532 • spread 0.998 • TTR 91.0d",19029487.60142,139532.932111,500,0,0.041025,4.3184,2025-12-07T12:00:00+00:00,90.97,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $139,532 • spread 0.002 • TTR 58.0d",15219161.733751,139532.932111,500,0,0.041025,4.3184,2025-11-04T12:00:00+00:00,57.97,1,0.002,-0.19,0.809,0,"[{""name"": ""Top"", ""bestBid"": 0.808, ""bestAsk"": 0.81}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $139,532 • spread 0.010 • TTR 115.0d",19091872.64239,139532.932111,500,0,0.041025,4.3184,2025-12-31T12:00:00+00:00,114.97,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $139,532 • spread 0.002 • TTR 23.0d",7262142.519608,139532.932111,500,0,0.041025,4.3184,2025-09-30T12:00:00+00:00,22.97,1,0.002,-0.97,0.029,0,"[{""name"": ""Top"", ""bestBid"": 0.028, ""bestAsk"": 0.03}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $138,693 • spread 0.002 • TTR 115.0d",12165253.38129,138693.715676,500,0,0.45,91.8367,2025-12-31T12:00:00+00:00,114.97,1,0.002,-0.949,0.05,0,"[{""name"": ""Top"", ""bestBid"": 0.049, ""bestAsk"": 0.051}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $138,693 • spread 0.001 • TTR 58.0d",8949739.573918,138693.715676,500,0,0.45,91.8367,2025-11-04T12:00:00+00:00,57.97,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $138,693 • spread 0.010 • TTR 115.5d",11010184.178853,138693.715676,500,0,0.45,91.8367,2025-12-31T23:55:00+00:00,115.466,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $138,693 • spread 0.001 • TTR 58.0d",7325765.938699,138693.715676,500,0,0.45,91.8367,2025-11-04T12:00:00+00:00,57.97,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $138,693 • spread 0.010 • TTR 115.0d",9456903.132277,138693.715676,500,0,0.45,91.8367,2025-12-31T12:00:00+00:00,114.97,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",
525375,will-carlos-sainz-jr-be-the-2025-drivers-champion,https://polymarket.com/event/will-carlos-sainz-jr-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-carlos-sainz-jr-be-the-2025-drivers-champion&features=volume&theme=light,Will Carlos Sainz Jr. be the 2025 Drivers Champion?,,"24h $138,693 • spread 0.998 • TTR 91.0d",8198274.247992,138693.715676,500,0,0.45,91.8367,2025-12-07T12:00:00+00:00,90.97,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $138,693 • spread 0.001 • TTR 58.0d",6658772.582211,138693.715676,500,0,0.45,91.8367,2025-11-04T12:00:00+00:00,57.97,1,0.001,-0.826,0.1735,0,"[{""name"": ""Top"", ""bestBid"": 0.173, ""bestAsk"": 0.174}]",
525363,will-andrea-kimi-antonelli-be-the-2025-drivers-champion,https://polymarket.com/event/will-andrea-kimi-antonelli-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-andrea-kimi-antonelli-be-the-2025-drivers-champion&features=volume&theme=light,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,,"24h $138,693 • spread 0.001 • TTR 91.0d",8000464.22981,138693.715676,500,0,0.45,91.8367,2025-12-07T12:00:00+00:00,90.97,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $149,788 • spread 0.998 • TTR 58.0d",6568093.629146,149788.731146,500,0,0.36,112.5,2025-11-04T12:00:00+00:00,57.97,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
525367,will-lance-stroll-be-the-2025-drivers-champion,https://polymarket.com/event/will-lance-stroll-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lance-stroll-be-the-2025-drivers-champion&features=volume&theme=light,Will Lance Stroll be the 2025 Drivers Champion?,,"24h $149,788 • spread 0.998 • TTR 91.0d",7729375.10416,149788.731146,500,0,0.36,112.5,2025-12-07T12:00:00+00:00,90.97,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516710,us-recession-in-2025,https://polymarket.com/event/us-recession-in-2025,https://embed.polymarket.com/market.html?market=us-recession-in-2025&features=volume&theme=light,US recession in 2025?,,"24h $149,788 • spread 0.010 • TTR 174.0d",9283761.456918,149788.731146,500,0,0.36,112.5,2026-02-28T12:00:00+00:00,173.97,1,0.01,-0.91,0.085,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.09}]",
