id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $435,332 • spread 0.001 • TTR 3.4d",69809702.2737186,435332.29706,5000,0,-0.38,-64.4068,2026-03-31T00:00:00+00:00,3.443,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $435,332 • spread 0.001 • TTR 3.4d",51392950.407777816,435332.29706,5000,0,-0.38,-64.4068,2026-03-31T00:00:00+00:00,3.443,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $435,332 • spread 0.001 • TTR 3.4d",28599935.516045358,435332.29706,5000,0,-0.38,-64.4068,2026-03-31T00:00:00+00:00,3.443,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $435,332 • spread 0.010 • TTR 3.4d",24585649.640076507,435332.29706,5000,0,-0.38,-64.4068,2026-03-31T00:00:00+00:00,3.443,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $435,332 • spread 0.998 • TTR 4.6d",24061177.663224902,435332.29706,5000,0,-0.38,-64.4068,2026-04-01T04:00:00+00:00,4.61,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $435,332 • spread 0.005 • TTR 3.4d • ~50% mid",12413188.08682407,435332.29706,5000,0,-0.38,-64.4068,2026-03-31T00:00:00+00:00,3.443,1,0.005,-0.471,0.5265,1,"[{""name"": ""Top"", ""bestBid"": 0.524, ""bestAsk"": 0.529}]",
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $435,332 • spread 0.001 • TTR 3.4d",12236216.225561824,435332.29706,5000,0,-0.38,-64.4068,2026-03-31T00:00:00+00:00,3.443,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $435,332 • spread 0.001 • TTR 3.4d",10638088.774737969,435332.29706,5000,0,-0.38,-64.4068,2026-03-31T00:00:00+00:00,3.443,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $435,332 • spread 0.001 • TTR 278.4d",50589853.21347098,435332.29706,5000,0,-0.38,-64.4068,2026-12-31T00:00:00+00:00,278.443,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $435,332 • spread 0.001 • TTR 3.4d",9828196.936502941,435332.29706,5000,0,-0.38,-64.4068,2026-03-31T00:00:00+00:00,3.443,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
