id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $52,459 • spread 0.001 • TTR 18.7d",67924935.320168,52459.161052,500,0,-0.0,-0.0,2025-12-31T23:55:00+00:00,18.719,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $52,459 • spread 0.001 • TTR 18.2d",53541189.373175,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.001,-0.977,0.0225,0,"[{""name"": ""Top"", ""bestBid"": 0.022, ""bestAsk"": 0.023}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $52,459 • spread 0.998 • TTR 18.6d",38336922.995363,52459.161052,500,0,-0.0,-0.0,2025-12-31T22:00:00+00:00,18.639,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $52,459 • spread 0.998 • TTR 57.2d",64047264.060181,52459.161052,500,0,-0.0,-0.0,2026-02-08T12:00:00+00:00,57.222,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $52,459 • spread 0.001 • TTR 57.2d",50360825.147773,52459.161052,500,0,-0.0,-0.0,2026-02-08T12:00:00+00:00,57.222,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
571202,will-david-williams-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-david-williams-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-david-williams-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will David Williams win the 2025 National Heads-Up Poker Championship?,,"24h $52,459 • spread 0.998 • TTR 18.6d",26660572.0032,52459.161052,500,0,-0.0,-0.0,2025-12-31T22:00:00+00:00,18.639,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516846,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://polymarket.com/event/will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://embed.polymarket.com/market.html?market=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31&features=volume&theme=light,Will Saudi Aramco be the largest company in the world by market cap on December 31?,,"24h $52,459 • spread 0.998 • TTR 18.2d",24803635.815934,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540212,will-the-cincinnati-bengals-win-super-bowl-2026,https://polymarket.com/event/will-the-cincinnati-bengals-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cincinnati-bengals-win-super-bowl-2026&features=volume&theme=light,Will the Cincinnati Bengals win Super Bowl 2026?,,"24h $52,459 • spread 0.001 • TTR 57.2d",39391162.252682,52459.161052,500,0,-0.0,-0.0,2026-02-08T12:00:00+00:00,57.222,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
571214,will-chef-phillip-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-chef-phillip-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-chef-phillip-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will Chef Phillip win the 2025 National Heads-Up Poker Championship?,,"24h $52,459 • spread 0.998 • TTR 18.6d",22531633.258365,52459.161052,500,0,-0.0,-0.0,2025-12-31T22:00:00+00:00,18.639,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
563368,will-satoshi-move-any-bitcoin-in-2025,https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2025,https://embed.polymarket.com/market.html?market=will-satoshi-move-any-bitcoin-in-2025&features=volume&theme=light,Will Satoshi move any Bitcoin in 2025?,,"24h $52,459 • spread 0.001 • TTR 17.7d",17242002.375025,52459.161052,500,0,-0.0,-0.0,2025-12-31T00:00:00+00:00,17.722,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
516947,maduro-out-in-2025-411,https://polymarket.com/event/maduro-out-in-2025-411,https://embed.polymarket.com/market.html?market=maduro-out-in-2025-411&features=volume&theme=light,Maduro out in 2025?,,"24h $52,459 • spread 0.010 • TTR 18.2d",17358821.094949,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",
517018,will-thunderbolts-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-thunderbolts-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-thunderbolts-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Thunderbolts be the top grossing movie of 2025?,,"24h $52,459 • spread 0.001 • TTR 18.2d",15005713.516287,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
571190,will-tj-lavin-win-the-2025-national-heads-up-poker-championship-663,https://polymarket.com/event/will-tj-lavin-win-the-2025-national-heads-up-poker-championship-663,https://embed.polymarket.com/market.html?market=will-tj-lavin-win-the-2025-national-heads-up-poker-championship-663&features=volume&theme=light,Will T.J. Lavin win the 2025 National Heads-Up Poker Championship?,,"24h $52,459 • spread 0.998 • TTR 18.6d",15108495.368893,52459.161052,500,0,-0.0,-0.0,2025-12-31T22:00:00+00:00,18.639,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
517016,will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Captain America: Brave New World be the top grossing movie of 2025?,,"24h $52,459 • spread 0.998 • TTR 18.2d",14694264.430922,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
571195,will-erick-lindgren-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-erick-lindgren-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-erick-lindgren-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will Erick Lindgren win the 2025 National Heads-Up Poker Championship?,,"24h $52,459 • spread 0.998 • TTR 18.6d",14832768.140613,52459.161052,500,0,-0.0,-0.0,2025-12-31T22:00:00+00:00,18.639,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516878,will-ethereum-hit-5000-by-december-31-796-376,https://polymarket.com/event/will-ethereum-hit-5000-by-december-31-796-376,https://embed.polymarket.com/market.html?market=will-ethereum-hit-5000-by-december-31-796-376&features=volume&theme=light,"Will Ethereum hit $5,000 by December 31?",,"24h $52,459 • spread 0.001 • TTR 18.2d",14044537.006698,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
517019,will-how-to-train-your-dragon-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-how-to-train-your-dragon-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-how-to-train-your-dragon-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will How to Train Your Dragon be the top grossing movie of 2025?,,"24h $52,459 • spread 0.998 • TTR 18.2d",13889385.529758,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
517014,will-the-fantastic-four-first-steps-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-the-fantastic-four-first-steps-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-the-fantastic-four-first-steps-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will The Fantastic Four: First Steps be the top grossing movie of 2025?,,"24h $52,459 • spread 0.998 • TTR 18.2d",13563669.114383,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516864,will-bitcoin-reach-150000-by-december-31-2025-188,https://polymarket.com/event/will-bitcoin-reach-150000-by-december-31-2025-188,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150000-by-december-31-2025-188&features=volume&theme=light,"Will Bitcoin reach $150,000 by December 31, 2025?",,"24h $52,459 • spread 0.001 • TTR 18.2d",13396223.896942,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
571213,will-scott-seiver-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-scott-seiver-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-scott-seiver-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will Scott Seiver win the 2025 National Heads-Up Poker Championship?,,"24h $52,459 • spread 0.998 • TTR 18.6d",13140088.244989,52459.161052,500,0,-0.0,-0.0,2025-12-31T22:00:00+00:00,18.639,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516863,will-bitcoin-reach-200000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-200000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $200,000 by December 31, 2025?",,"24h $52,459 • spread 0.001 • TTR 18.2d",11994104.413664,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
571215,will-frank-crivello-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-frank-crivello-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-frank-crivello-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will Frank Crivello win the 2025 National Heads-Up Poker Championship?,,"24h $52,459 • spread 0.998 • TTR 18.6d",11897811.001827,52459.161052,500,0,-0.0,-0.0,2025-12-31T22:00:00+00:00,18.639,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $52,459 • spread 0.002 • TTR 18.2d",11569155.528817,52459.161052,500,0,-0.0,-0.0,2025-12-31T12:00:00+00:00,18.222,1,0.002,-0.992,0.007,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.008}]",
