id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2132637,0x59a37ea3830d532957b04d3c437a329e14a5dc840096d48c7ee4b55ba3d9cca8,will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://polymarket.com/event/will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $85 in May?,finance,,"24h $225,134 • spread 0.030 • TTR 2.5d • ~50% mid",1612104.942341,225134.57,0.095,33.9286,2026-06-01T03:59:59.999000+00:00,2.504,1,0.03,-0.55,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.45}]",HOT,1
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $853,957 • spread 0.010 • TTR 1.3d",6853492.78982612,853957.93,0.48,240.0,2026-05-31T00:00:00+00:00,1.337,1,0.01,-0.3,0.695,0,"[{""name"": ""Top"", ""bestBid"": 0.69, ""bestAsk"": 0.7}]",HOT,2
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,iranian-leadership-regime,,"24h $866,192 • TTR 1.3d",36718825.56359886,866192.0,-0.001,-66.6667,2026-05-31T00:00:00+00:00,1.337,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $623,493 • spread 0.010 • TTR 31.3d • ~50% mid",11265873.155007016,623493.54,0.09,26.087,2026-06-30T00:00:00+00:00,31.337,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,4
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $657,251 • spread 0.020 • TTR 1.3d",15947483.173360333,657251.73,-0.06,-14.1176,2026-05-31T00:00:00+00:00,1.337,1,0.02,-0.62,0.37,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.38}]",HOT,5
957019,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,us-iran-nuclear-deal-by-june-30,https://polymarket.com/event/us-iran-nuclear-deal-by-june-30,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-june-30&features=volume&theme=light,US-Iran nuclear deal by June 30?,middle-east,,"24h $250,554 • spread 0.020 • TTR 31.3d • ~50% mid",3700972.989576015,250554.86,0.14,36.3636,2026-06-30T00:00:00+00:00,31.337,1,0.02,-0.41,0.58,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.59}]",HOT,6
2111640,0xbeab83146920be8f52b52fdbcb3464b24dc553f7b47eb4249243385b0faad271,us-iran-nuclear-deal-by-may-31-974,https://polymarket.com/event/us-iran-nuclear-deal-by-may-31-974,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-may-31-974&features=volume&theme=light,US-Iran nuclear deal by May 31?,diplomacy-ceasefire,,"24h $905,879 • spread 0.004 • TTR 1.3d",5366061.181796913,905879.56,0.0625,54.3478,2026-05-31T00:00:00+00:00,1.337,1,0.004,-0.765,0.233,0,"[{""name"": ""Top"", ""bestBid"": 0.231, ""bestAsk"": 0.235}]",HOT,7
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $6,448,714 • spread 0.010 • TTR 1.3d",73035853.06697008,6448714.7,0.03,31.5789,2026-05-31T00:00:00+00:00,1.337,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",HOT,8
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $371,701 • spread 0.010 • TTR 1.3d • ~50% mid",11180592.196602857,371701.47,0.0,0.0,2026-05-31T00:00:00+00:00,1.337,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,9
2316216,0xfef657b2f9ed83dd3db24c61d115203e836f9967289cd3281b6b91dcd7338104,ucl-psg-ars-2026-05-30-psg,https://polymarket.com/event/ucl-psg-ars-2026-05-30-psg,https://embed.polymarket.com/market.html?market=ucl-psg-ars-2026-05-30-psg&features=volume&theme=light,Will Paris Saint-Germain FC win on 2026-05-30?,games,,"24h $264,225 • spread 0.010 • TTR 1.0d • ~50% mid",1452011.163549982,264225.46,-0.01,-2.4096,2026-05-30T16:00:00+00:00,1.004,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,10
