id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $635,253 • spread 0.020 • TTR 3.3d • ~50% mid",14740475.735929297,635253.86,-0.04,-7.3394,2026-05-31T00:00:00+00:00,3.334,1,0.02,-0.47,0.52,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.53}]",HOT,1
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,soccer,,TTR 3.3d,19413483.377014894,,,,2026-05-31T00:00:00+00:00,3.334,0,,,,0,,HOT,2
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $238,914 • spread 0.010 • TTR 34.3d • ~50% mid",14169812.444503,238914.75,0.12,26.3736,2026-07-01T00:00:00+00:00,34.334,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,3
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $4,235,537 • spread 0.010 • TTR 3.3d",58031066.75802088,4235537.6,-0.035,-14.0,2026-05-31T00:00:00+00:00,3.334,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",HOT,4
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $171,139 • spread 0.010 • TTR 3.3d",5662269.164100086,171139.84,0.055,18.3333,2026-05-31T00:00:00+00:00,3.334,1,0.01,-0.64,0.355,0,"[{""name"": ""Top"", ""bestBid"": 0.35, ""bestAsk"": 0.36}]",HOT,5
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129&features=volume&theme=light,"US x Iran permanent peace deal by June 15, 2026?",iran,,"24h $342,697 • spread 0.020 • TTR 18.3d • ~50% mid",3253797.3619579915,342697.88,-0.03,-6.4516,2026-06-15T00:00:00+00:00,18.334,1,0.02,-0.55,0.44,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.45}]",HOT,6
569344,0xb611b3a7173f69e412b55561ed265d849e36693c248ff620d0e981c5b3f2e325,will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election,https://polymarket.com/event/will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election,https://embed.polymarket.com/market.html?market=will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election&features=volume&theme=light,Will Abelardo de la Espriella win the 1st round of the 2026 Colombian presidential election?,world,,"24h $92,287 • spread 0.004 • TTR 4.0d",1508246.9886170041,92287.94,-0.1,-24.0385,2026-05-31T16:00:00+00:00,4.001,1,0.004,-0.681,0.317,0,"[{""name"": ""Top"", ""bestBid"": 0.315, ""bestAsk"": 0.319}]",HOT,7
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $275,853 • spread 0.010 • TTR 33.3d • ~50% mid",10256718.430094032,275853.24,0.05,12.987,2026-06-30T00:00:00+00:00,33.334,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,8
569362,0x60084cd46b5b91797ad397f4c1ffb5d3fcec7c134b705d2796c0f571eedad3b7,will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://polymarket.com/event/will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://embed.polymarket.com/market.html?market=will-gustavo-bolvar-win-the-2026-colombian-presidential-election&features=volume&theme=light,Will Gustavo Bolívar win the 2026 Colombian presidential election?,politics,,TTR 24.9d,5779793.794643,,0.0,0.0,2026-06-21T14:00:00+00:00,24.918,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2128304,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,will-wti-crude-oil-wti-hit-high-200-in-may,https://polymarket.com/event/will-wti-crude-oil-wti-hit-high-200-in-may,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-high-200-in-may&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $200 in May?,finance,,"24h $54,676 • TTR 4.5d",3128101.8957219683,54676.77,-0.0005,-33.3333,2026-06-01T03:59:59.999000+00:00,4.501,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,10
