id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1708109,0xa1d97efb8a19de58d995edf58b882c4f99ef356c8a564af8daf888a7610edea1,kharg-island-no-longer-under-iranian-control-by-may-31-689,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-may-31-689,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-may-31-689&features=volume&theme=light,Kharg Island no longer under Iranian control by May 31?,khamenei,,"24h $512,371 • TTR 0.6d",11036981.627634639,512371.99,-0.006,-92.3077,2026-05-31T23:55:00+00:00,0.625,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2132637,0x59a37ea3830d532957b04d3c437a329e14a5dc840096d48c7ee4b55ba3d9cca8,will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://polymarket.com/event/will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $85 in May?,finance,,"24h $266,164 • TTR 0.8d",5074750.245581999,266164.47,-0.001,-66.6667,2026-06-01T03:59:59.999000+00:00,0.795,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2132780,0xde5ed16b575a0b1d100126266232653f1ba8e5709a4dd79b361491026f6cf65c,will-bitcoin-dip-to-65k-in-may-2026-183-857-425,https://polymarket.com/event/will-bitcoin-dip-to-65k-in-may-2026-183-857-425,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-65k-in-may-2026-183-857-425&features=volume&theme=light,"Will Bitcoin dip to $65,000 in May?",bitcoin,,"24h $114,418 • TTR 0.8d",3121561.946540003,114418.44,-0.002,-66.6667,2026-06-01T04:00:00+00:00,0.795,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,3
2132781,0xd72eb4440b11191d981c1ca0e4d363f42c84313067b3a29db721c6780218c2bf,will-bitcoin-dip-to-60k-in-may-2026-973-269,https://polymarket.com/event/will-bitcoin-dip-to-60k-in-may-2026-973-269,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-60k-in-may-2026-973-269&features=volume&theme=light,"Will Bitcoin dip to $60,000 in May?",bitcoin,,"24h $75,562 • TTR 0.8d",2380823.299669997,75562.09,-0.001,-66.6667,2026-06-01T04:00:00+00:00,0.795,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2074240,0xa96e71186507bf493bd1fb8101418c369c6296a29b49514fdec3f7bfe7197909,will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,https://polymarket.com/event/will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,https://embed.polymarket.com/market.html?market=will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $80 in May?,finance,,"24h $56,430 • TTR 0.8d",1687420.9059509956,56430.82,-0.001,-66.6667,2026-06-01T03:59:59.999000+00:00,0.795,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $961,773 • spread 0.001 • TTR 30.6d",32936966.102698244,961773.59,0.389,152.8487,2026-07-01T00:00:00+00:00,30.629,1,0.001,-0.356,0.6435,0,"[{""name"": ""Top"", ""bestBid"": 0.643, ""bestAsk"": 0.644}]",HOT,6
2132782,0x4998a7c5897df3b9dd879cec4f62ca776cd608eacd271ffb375a84f20f4f3d9c,will-bitcoin-dip-to-55k-in-may-2026-941,https://polymarket.com/event/will-bitcoin-dip-to-55k-in-may-2026-941,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55k-in-may-2026-941&features=volume&theme=light,"Will Bitcoin dip to $55,000 in May?",bitcoin,,"24h $25,086 • TTR 0.8d",1374201.9497710022,25086.83,-0.001,-66.6667,2026-06-01T04:00:00+00:00,0.795,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2361880,0x5f5818ceb3712f771cd0de79809f65965be7734db51f533eccd58953e0efacfc,will-wti-crude-oil-wti-hit-high-100-in-may,https://polymarket.com/event/will-wti-crude-oil-wti-hit-high-100-in-may,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-high-100-in-may&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $100 in May?,finance,,"24h $397,141 • TTR 0.8d",1185200.265817,397141.6,0.0,0.0,2026-06-01T03:59:59.999000+00:00,0.795,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
947288,0x158fdaad572880f8de3d3f00e4d3c2fbbae77108d88c29deb800141928c1e040,will-jorge-nieto-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-jorge-nieto-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-jorge-nieto-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Jorge Nieto win the 2026 Peruvian presidential election?,politics,,TTR 6.6d,5726175.129471001,,0.0,0.0,2026-06-07T00:00:00+00:00,6.629,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
947281,0x0a10ea4f5d42ac33a29d73b8562f4414f5ea2219afd9da74ba950f7aefe7c630,will-ricardo-belmont-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-ricardo-belmont-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-ricardo-belmont-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Ricardo Belmont win the 2026 Peruvian presidential election?,politics,,TTR 6.6d,4317784.512431993,,0.0,0.0,2026-06-07T00:00:00+00:00,6.629,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
