id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $104,748 • spread 0.001 • TTR 34.2d",23626444.650768,104748.454052,500,0,0.977,48850.0,2025-11-04T12:00:00+00:00,34.224,1,0.001,-0.139,0.8605,0,"[{""name"": ""Top"", ""bestBid"": 0.86, ""bestAsk"": 0.861}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $104,748 • spread 0.001 • TTR 28.2d",19324323.156645,104748.454052,500,0,0.977,48850.0,2025-10-29T12:00:00+00:00,28.224,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $104,748 • spread 0.010 • TTR 91.2d",20118445.196682,104748.454052,500,0,0.977,48850.0,2025-12-31T12:00:00+00:00,91.224,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $104,748 • spread 0.998 • TTR 34.2d",12478459.978185,104748.454052,500,0,0.977,48850.0,2025-11-04T12:00:00+00:00,34.224,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $104,748 • spread 0.001 • TTR 34.2d",11612753.433533,104748.454052,500,0,0.977,48850.0,2025-11-04T12:00:00+00:00,34.224,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $104,748 • spread 0.998 • TTR 34.2d",10685331.760146,104748.454052,500,0,0.977,48850.0,2025-11-04T12:00:00+00:00,34.224,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $104,748 • spread 0.002 • TTR 91.2d",15223227.354239,104748.454052,500,0,0.977,48850.0,2025-12-31T12:00:00+00:00,91.224,1,0.002,-0.96,0.039,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.04}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $104,748 • spread 0.003 • TTR 34.2d",9617014.991722,104748.454052,500,0,0.977,48850.0,2025-11-04T12:00:00+00:00,34.224,1,0.003,-0.996,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.004}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $105,255 • spread 0.001 • TTR 34.2d",9494302.749095,105255.206966,500,0,-0.821,-82.8456,2025-11-04T12:00:00+00:00,34.224,1,0.001,-0.871,0.1285,0,"[{""name"": ""Top"", ""bestBid"": 0.128, ""bestAsk"": 0.129}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $105,255 • spread 0.010 • TTR 91.7d",14564141.192217,105255.206966,500,0,-0.821,-82.8456,2025-12-31T23:55:00+00:00,91.721,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
