id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $316,429 • spread 0.001 • TTR 33.2d",37649232.300683,316429.12147,5000,0,0.327971,1929.2424,2026-03-18T00:00:00+00:00,33.196,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $316,429 • spread 0.001 • TTR 321.2d",75199745.154089,316429.12147,5000,0,0.327971,1929.2424,2026-12-31T00:00:00+00:00,321.196,1,0.001,-0.956,0.0435,0,"[{""name"": ""Top"", ""bestBid"": 0.043, ""bestAsk"": 0.044}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $316,429 • spread 0.001 • TTR 33.2d",32876830.572486,316429.12147,5000,0,0.327971,1929.2424,2026-03-18T00:00:00+00:00,33.196,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $316,429 • spread 0.001 • TTR 103.2d",36700920.610948,316429.12147,5000,0,0.327971,1929.2424,2026-05-27T00:00:00+00:00,103.196,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $316,429 • spread 0.001 • TTR 138.2d",31556994.05417,316429.12147,5000,0,0.327971,1929.2424,2026-07-01T00:00:00+00:00,138.196,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
572469,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-kevin-warsh-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-kevin-warsh-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Kevin Warsh as the next Fed chair?,,"24h $316,429 • spread 0.001 • TTR 321.2d",37528577.544108,316429.12147,5000,0,0.327971,1929.2424,2026-12-31T00:00:00+00:00,321.196,1,0.001,-0.058,0.9415,0,"[{""name"": ""Top"", ""bestBid"": 0.941, ""bestAsk"": 0.942}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $316,429 • spread 0.001 • TTR 138.2d",30518478.925182,316429.12147,5000,0,0.327971,1929.2424,2026-07-01T00:00:00+00:00,138.196,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $316,429 • spread 0.001 • TTR 998.2d",35472862.794004,316429.12147,5000,0,0.327971,1929.2424,2028-11-07T00:00:00+00:00,998.196,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $316,429 • spread 0.010 • TTR 46.2d",16551769.367325,316429.12147,5000,0,0.327971,1929.2424,2026-03-31T00:00:00+00:00,46.196,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
1303355,will-bitcoin-reach-150k-in-february-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-february-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-february-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in February?",,"24h $316,429 • spread 0.001 • TTR 16.4d",9729756.906662,316429.12147,5000,0,0.327971,1929.2424,2026-03-01T05:00:00+00:00,16.405,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
