id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $24,647 • spread 0.001 • TTR 22.7d",61693267.525074,24647.511066,500,0,0.27,87.0969,2026-01-28T00:00:00+00:00,22.715,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $24,647 • spread 0.001 • TTR 22.7d",54708989.37023,24647.511066,500,0,0.27,87.0969,2026-01-28T00:00:00+00:00,22.715,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $24,647 • spread 0.001 • TTR 34.2d",54571075.178086,24647.511066,500,0,0.27,87.0969,2026-02-08T12:00:00+00:00,34.215,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $24,647 • spread 0.998 • TTR 20.3d",14081948.051092,24647.511066,500,0,0.27,87.0969,2026-01-25T14:00:00+00:00,20.299,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $24,647 • spread 0.001 • TTR 141.7d",30967707.346948,24647.511066,500,0,0.27,87.0969,2026-05-27T00:00:00+00:00,141.715,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
566174,will-slavia-pragu-win-the-202526-champions-league,https://polymarket.com/event/will-slavia-pragu-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-slavia-pragu-win-the-202526-champions-league&features=volume&theme=light,Will Slavia Pragu win the 2025–26 Champions League?,,"24h $24,647 • spread 0.001 • TTR 145.7d",26912551.30573,24647.511066,500,0,0.27,87.0969,2026-05-31T00:00:00+00:00,145.715,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $24,647 • spread 0.010 • TTR 22.7d",11530180.510451,24647.511066,500,0,0.27,87.0969,2026-01-28T00:00:00+00:00,22.715,1,0.01,-0.1,0.895,0,"[{""name"": ""Top"", ""bestBid"": 0.89, ""bestAsk"": 0.9}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $24,647 • spread 0.010 • TTR 22.7d",10563333.745606,24647.511066,500,0,0.27,87.0969,2026-01-28T00:00:00+00:00,22.715,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
569428,will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-aristides-teixeira-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Aristides Teixeira win the 2026 Portugal presidential election?,,"24h $24,647 • spread 0.998 • TTR 20.3d",9064525.362016,24647.511066,500,0,0.27,87.0969,2026-01-25T14:00:00+00:00,20.299,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
569431,will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Pedro Tinoco de Faria win the 2026 Portugal presidential election?,,"24h $24,647 • spread 0.998 • TTR 20.3d",8663395.59264,24647.511066,500,0,0.27,87.0969,2026-01-25T14:00:00+00:00,20.299,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
569438,will-jos-cardoso-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-jos-cardoso-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-jos-cardoso-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will José Cardoso win the 2026 Portugal presidential election?,,"24h $24,647 • spread 0.998 • TTR 20.3d",8170810.631392,24647.511066,500,0,0.27,87.0969,2026-01-25T14:00:00+00:00,20.299,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559688,will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-andrew-yang-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Andrew Yang win the 2028 Democratic presidential nomination?,,"24h $24,647 • spread 0.001 • TTR 1036.7d",24472886.238652,24647.511066,500,0,0.27,87.0969,2028-11-07T00:00:00+00:00,1036.715,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $24,647 • spread 0.001 • TTR 1036.7d",24293302.562413,24647.511066,500,0,0.27,87.0969,2028-11-07T00:00:00+00:00,1036.715,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
540235,will-the-tampa-bay-buccaneers-win-super-bowl-2026,https://polymarket.com/event/will-the-tampa-bay-buccaneers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tampa-bay-buccaneers-win-super-bowl-2026&features=volume&theme=light,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,"24h $24,647 • spread 0.998 • TTR 34.2d",9700784.183511,24647.511066,500,0,0.27,87.0969,2026-02-08T12:00:00+00:00,34.215,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
