id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2170973,0x053f95738ace6c99e1571e0461feed7392fb646efa0d37ec775237e14152ecc6,epl-bou-mac-2026-05-19-mac,https://polymarket.com/event/epl-bou-mac-2026-05-19-mac,https://embed.polymarket.com/market.html?market=epl-bou-mac-2026-05-19-mac&features=volume&theme=light,Will Manchester City FC win on 2026-05-19?,sports,,"24h $7,842,478 • spread 0.010 • TTR 0.1d",8005941.099990019,7842478.65,0.03,5.2174,2026-05-19T18:30:00+00:00,0.12,1,0.01,-0.39,0.605,0,"[{""name"": ""Top"", ""bestBid"": 0.6, ""bestAsk"": 0.61}]",HOT,1
2292329,0x6432920ac7612faae2463191d63b07400151178edf2206a030b7f3a47a01d42f,lol-fox1-ns-2026-05-19,https://polymarket.com/event/lol-fox1-ns-2026-05-19,https://embed.polymarket.com/market.html?market=lol-fox1-ns-2026-05-19&features=volume&theme=light,LoL: BNK FEARX vs Nongshim Red Force (BO3) - Esports World Cup Korea Qualifier Playoffs,esports,,"24h $1,043,841 • TTR 0.0d",1047482.0397239998,1043841.03,-0.6845,-99.927,2026-05-19T16:00:00+00:00,0.016,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2205104,0x5febcaa014285f5ac57d953f859a2f19ca1e44263b97b2219b9e892e7765018e,elon-musk-of-tweets-may-12-may-19-260-279,https://polymarket.com/event/elon-musk-of-tweets-may-12-may-19-260-279,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-may-12-may-19-260-279&features=volume&theme=light,"Will Elon Musk post 260-279 tweets from May 12 to May 19, 2026?",pop-culture,,"24h $850,399 • TTR 0.0d",1283255.2368810016,850399.31,-0.0505,-99.0196,2026-05-19T16:00:00+00:00,0.016,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2205114,0x89ab559f505428cbdb172119a0297f044233b7e680e4f9322d2f82021accd092,elon-musk-of-tweets-may-12-may-19-280-299,https://polymarket.com/event/elon-musk-of-tweets-may-12-may-19-280-299,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-may-12-may-19-280-299&features=volume&theme=light,"Will Elon Musk post 280-299 tweets from May 12 to May 19, 2026?",pop-culture,,"24h $662,049 • TTR 0.0d",1042068.1011550014,662049.58,-0.008,-94.1176,2026-05-19T16:00:00+00:00,0.016,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2289429,0x8530b96422523df2024c4242021b58da538c5e94ba525e8f9893c3fc2f469160,nba-cle-nyk-2026-05-19,https://polymarket.com/event/nba-cle-nyk-2026-05-19,https://embed.polymarket.com/market.html?market=nba-cle-nyk-2026-05-19&features=volume&theme=light,Cavaliers vs. Knicks,sports,,"24h $1,868,531 • spread 0.010 • TTR 0.3d",1922631.2265839945,1868531.39,0.01,3.3898,2026-05-20T00:00:00+00:00,0.349,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",HOT,5
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $401,625 • spread 0.010 • TTR 42.3d • ~50% mid",12384525.366629956,401625.93,-0.18,-30.7692,2026-07-01T00:00:00+00:00,42.349,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",HOT,6
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $349,953 • spread 0.010 • TTR 11.3d",10352501.60579621,349953.89,0.09,36.7347,2026-05-31T00:00:00+00:00,11.349,1,0.01,-0.66,0.335,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.34}]",HOT,7
2133405,0xb7dd41c16cd5b59e543ffcdab6a0d876f5ccef5329ea42ef1798d80c9a2b8499,iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://polymarket.com/event/iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://embed.polymarket.com/market.html?market=iran-closes-its-airspace-by-may-31-434-443-672-526-188-756&features=volume&theme=light,Iran closes its airspace by May 31?,politics,,"24h $266,384 • spread 0.010 • TTR 11.3d • ~50% mid",3447126.352812957,266384.08,-0.015,-3.3333,2026-05-31T00:00:00+00:00,11.349,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,8
678935,0xff26d2bfdfa949ab4d9f91e460ea721fe5a61dad3621ea5c69dfb04b64957be8,will-park-yong-jin-win-the-2026-seoul-mayoral-election,https://polymarket.com/event/will-park-yong-jin-win-the-2026-seoul-mayoral-election,https://embed.polymarket.com/market.html?market=will-park-yong-jin-win-the-2026-seoul-mayoral-election&features=volume&theme=light,Will Park Yong-jin win the 2026 Seoul Mayoral Election,politics,,"24h $120,663 • TTR 14.3d",3312717.012751004,120663.62,-0.001,-66.6667,2026-06-03T00:00:00+00:00,14.349,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2074237,0x4bab360a81b57047b48c0dd7c6c1377706129e3e6b9fa3f079cc28d310ec4cec,will-wti-reach-110-in-may-2026-116-472,https://polymarket.com/event/will-wti-reach-110-in-may-2026-116-472,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-may-2026-116-472&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,finance,,"24h $104,821 • spread 0.010 • TTR 12.5d • ~50% mid",2739061.355779995,104821.68,-0.05,-8.0,2026-06-01T03:59:59.999000+00:00,12.516,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,10
