id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2170973,0x053f95738ace6c99e1571e0461feed7392fb646efa0d37ec775237e14152ecc6,epl-bou-mac-2026-05-19-mac,https://polymarket.com/event/epl-bou-mac-2026-05-19-mac,https://embed.polymarket.com/market.html?market=epl-bou-mac-2026-05-19-mac&features=volume&theme=light,Will Manchester City FC win on 2026-05-19?,sports,,"24h $5,614,760 • spread 0.010 • TTR 0.2d",5757112.935194,5614760.66,0.03,5.2174,2026-05-19T18:30:00+00:00,0.173,1,0.01,-0.39,0.605,0,"[{""name"": ""Top"", ""bestBid"": 0.6, ""bestAsk"": 0.61}]",HOT,1
2292329,0x6432920ac7612faae2463191d63b07400151178edf2206a030b7f3a47a01d42f,lol-fox1-ns-2026-05-19,https://polymarket.com/event/lol-fox1-ns-2026-05-19,https://embed.polymarket.com/market.html?market=lol-fox1-ns-2026-05-19&features=volume&theme=light,LoL: BNK FEARX vs Nongshim Red Force (BO3) - Esports World Cup Korea Qualifier Playoffs,esports,,"24h $1,044,502 • TTR 0.1d",1046562.1297239996,1044502.51,-0.6845,-99.927,2026-05-19T16:00:00+00:00,0.068,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2205114,0x89ab559f505428cbdb172119a0297f044233b7e680e4f9322d2f82021accd092,elon-musk-of-tweets-may-12-may-19-280-299,https://polymarket.com/event/elon-musk-of-tweets-may-12-may-19-280-299,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-may-12-may-19-280-299&features=volume&theme=light,"Will Elon Musk post 280-299 tweets from May 12 to May 19, 2026?",pop-culture,,"24h $709,522 • TTR 0.1d",1038807.0911550013,709522.75,-0.005,-90.9091,2026-05-19T16:00:00+00:00,0.068,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2289429,0x8530b96422523df2024c4242021b58da538c5e94ba525e8f9893c3fc2f469160,nba-cle-nyk-2026-05-19,https://polymarket.com/event/nba-cle-nyk-2026-05-19,https://embed.polymarket.com/market.html?market=nba-cle-nyk-2026-05-19&features=volume&theme=light,Cavaliers vs. Knicks,sports,,"24h $1,766,871 • spread 0.010 • TTR 0.4d",1816126.3154589972,1766871.06,0.01,3.3898,2026-05-20T00:00:00+00:00,0.402,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",HOT,4
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $403,927 • spread 0.010 • TTR 42.4d • ~50% mid",12382355.74291296,403927.38,-0.18,-30.7692,2026-07-01T00:00:00+00:00,42.402,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",HOT,5
562189,0x1a22c136f277a62d27c22521a1ec1363d2edb5c657f129e509e77958dc1846d2,will-beth-van-duyne-win-the-2026-republican-primary,https://polymarket.com/event/will-beth-van-duyne-win-the-2026-republican-primary,https://embed.polymarket.com/market.html?market=will-beth-van-duyne-win-the-2026-republican-primary&features=volume&theme=light,Will Beth Van Duyne win the 2026 Texas Republican Primary?,politics,,TTR 6.4d,5573693.610737008,,0.0,0.0,2026-05-26T00:00:00+00:00,6.402,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $384,350 • spread 0.010 • TTR 11.4d",10345439.299530216,384350.52,0.055,20.3704,2026-05-31T00:00:00+00:00,11.402,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",HOT,7
2133405,0xb7dd41c16cd5b59e543ffcdab6a0d876f5ccef5329ea42ef1798d80c9a2b8499,iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://polymarket.com/event/iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://embed.polymarket.com/market.html?market=iran-closes-its-airspace-by-may-31-434-443-672-526-188-756&features=volume&theme=light,Iran closes its airspace by May 31?,politics,,"24h $282,958 • spread 0.010 • TTR 11.4d • ~50% mid",3439645.2335619573,282958.82,0.02,4.9383,2026-05-31T00:00:00+00:00,11.402,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,8
678935,0xff26d2bfdfa949ab4d9f91e460ea721fe5a61dad3621ea5c69dfb04b64957be8,will-park-yong-jin-win-the-2026-seoul-mayoral-election,https://polymarket.com/event/will-park-yong-jin-win-the-2026-seoul-mayoral-election,https://embed.polymarket.com/market.html?market=will-park-yong-jin-win-the-2026-seoul-mayoral-election&features=volume&theme=light,Will Park Yong-jin win the 2026 Seoul Mayoral Election,politics,,"24h $121,080 • TTR 14.4d",3312473.7727510044,121080.23,-0.001,-66.6667,2026-06-03T00:00:00+00:00,14.402,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2074237,0x4bab360a81b57047b48c0dd7c6c1377706129e3e6b9fa3f079cc28d310ec4cec,will-wti-reach-110-in-may-2026-116-472,https://polymarket.com/event/will-wti-reach-110-in-may-2026-116-472,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-may-2026-116-472&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,finance,,"24h $129,509 • spread 0.010 • TTR 12.6d",2735621.988535995,129509.54,0.03,5.2174,2026-06-01T03:59:59.999000+00:00,12.568,1,0.01,-0.39,0.605,0,"[{""name"": ""Top"", ""bestBid"": 0.6, ""bestAsk"": 0.61}]",HOT,10
2169995,0x3733a1b647e7364095736ab0966465d896a84cf3b6bc1695ca1f26c3239b3868,microstrategy-sells-any-bitcoin-by-may-31-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-may-31-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-may-31-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by May 31, 2026?",finance,,"24h $277,724 • spread 0.010 • TTR 42.6d",3879019.5050789863,277724.86,-0.035,-8.9744,2026-07-01T04:00:00+00:00,42.568,1,0.01,-0.64,0.355,0,"[{""name"": ""Top"", ""bestBid"": 0.35, ""bestAsk"": 0.36}]",HOT,11
2292635,0xc3d5f2401996a2bf2b8409ea98fa7e63ad9de96060708e155f68afd2a2effbbf,dota2-flc-tundra-2026-05-19-game2,https://polymarket.com/event/dota2-flc-tundra-2026-05-19-game2,https://embed.polymarket.com/market.html?market=dota2-flc-tundra-2026-05-19-game2&features=volume&theme=light,Dota 2: Team Falcons vs Tundra Esports - Game 2 Winner,esports,,"24h $1,005,090 • spread 0.001 • TTR 0.1d",1005090.2927920035,1005090.29,0.3795,61.2097,2026-05-19T16:50:00+00:00,0.103,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,12
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $517,258 • spread 0.002 • TTR 42.4d",28432018.702333707,517258.88,0.136,56.0825,2026-07-01T00:00:00+00:00,42.402,1,0.002,-0.621,0.378,0,"[{""name"": ""Top"", ""bestBid"": 0.377, ""bestAsk"": 0.379}]",OVERLOOKED,1
