id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $496,053 • spread 0.998 • TTR 2.7d",36223371.498548,496053.967636,500,0,0.506,3614.2857,2025-09-17T12:00:00+00:00,2.729,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $496,053 • spread 0.002 • TTR 2.7d",34519712.455317,496053.967636,500,0,0.506,3614.2857,2025-09-17T12:00:00+00:00,2.729,1,0.002,-0.975,0.024,0,"[{""name"": ""Top"", ""bestBid"": 0.023, ""bestAsk"": 0.025}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $496,053 • spread 0.002 • TTR 2.7d",29840945.57553,496053.967636,500,0,0.506,3614.2857,2025-09-17T12:00:00+00:00,2.729,1,0.002,-0.93,0.069,0,"[{""name"": ""Top"", ""bestBid"": 0.068, ""bestAsk"": 0.07}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $496,053 • spread 0.010 • TTR 2.7d",18359517.292743,496053.967636,500,0,0.506,3614.2857,2025-09-17T12:00:00+00:00,2.729,1,0.01,-0.09,0.905,0,"[{""name"": ""Top"", ""bestBid"": 0.9, ""bestAsk"": 0.91}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $496,053 • spread 0.001 • TTR 50.7d",16145151.309122,496053.967636,500,0,0.506,3614.2857,2025-11-04T12:00:00+00:00,50.729,1,0.001,-0.189,0.8105,0,"[{""name"": ""Top"", ""bestBid"": 0.81, ""bestAsk"": 0.811}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $496,053 • spread 0.998 • TTR 83.7d",19060897.74142,496053.967636,500,0,0.506,3614.2857,2025-12-07T12:00:00+00:00,83.729,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $496,053 • spread 0.010 • TTR 107.7d",19457296.545648,496053.967636,500,0,0.506,3614.2857,2025-12-31T12:00:00+00:00,107.729,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $496,053 • spread 0.002 • TTR 15.7d",7652217.46826,496053.967636,500,0,0.506,3614.2857,2025-09-30T12:00:00+00:00,15.729,1,0.002,-0.985,0.014,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.015}]",
569679,israel-x-hamas-ceasefire-by-september-15,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-15,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-15&features=volume&theme=light,Israel x Hamas ceasefire by September 15?,,"24h $496,426 • spread 0.002 • TTR 0.2d",3270254.596701,496426.415224,500,0,-0.58,-62.3656,2025-09-15T00:00:00+00:00,0.229,1,0.002,-0.995,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.005}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $496,426 • spread 0.001 • TTR 50.7d",9789783.368583,496426.415224,500,0,-0.58,-62.3656,2025-11-04T12:00:00+00:00,50.729,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
