id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3093304,0x799da0c487f5ab2872f05195f7c1dbabbdf28b6a6fcb0e89bdc059d7ebab4750,lol-kt-gen-2026-07-27,https://polymarket.com/event/lol-kt-gen-2026-07-27,https://embed.polymarket.com/market.html?market=lol-kt-gen-2026-07-27&features=volume&theme=light,LoL: KT Rolster vs Gen.G (BO1) - KeSPA Cup Group Stage,esports,,"24h $1,098,278 • TTR 0.2d",1126864.030611,1098278.06,-0.5845,-99.9145,2026-07-27T14:00:00+00:00,0.166,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
3093311,0xd58aa21e48555a4f12eaf634bf513b10d00e380c365a13d90d725d774f5efd23,lol-dk-t1-2026-07-27,https://polymarket.com/event/lol-dk-t1-2026-07-27,https://embed.polymarket.com/market.html?market=lol-dk-t1-2026-07-27&features=volume&theme=light,LoL: Dplus KIA vs T1 (BO1) - KeSPA Cup Group Stage,esports,,"24h $964,420 • TTR 0.2d",964673.3236690009,964420.7,-0.3395,-99.8529,2026-07-27T14:45:00+00:00,0.197,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
3093297,0xbab76b13e5049ca8da627ceafdffd6ba29ea340af7a69df396eccb7561c6bc1b,lol-dk-hle1-2026-07-27,https://polymarket.com/event/lol-dk-hle1-2026-07-27,https://embed.polymarket.com/market.html?market=lol-dk-hle1-2026-07-27&features=volume&theme=light,LoL: Dplus KIA vs Hanwha Life Esports (BO1) - KeSPA Cup Group Stage,esports,,"24h $961,456 • TTR 0.1d",962101.9934619974,961456.78,-0.3995,-99.875,2026-07-27T13:00:00+00:00,0.124,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $195,119 • spread 0.010 • TTR 4.6d • ~50% mid",1123817.8250630007,195119.3,0.13,30.5882,2026-07-31T23:59:00+00:00,4.582,1,0.01,-0.44,0.555,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.56}]",HOT,4
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $121,129 • spread 0.010 • TTR 4.7d",2202937.487038009,121129.38,0.09,33.9623,2026-08-01T04:00:00+00:00,4.749,1,0.01,-0.64,0.355,0,"[{""name"": ""Top"", ""bestBid"": 0.35, ""bestAsk"": 0.36}]",HOT,5
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,064,544 • spread 0.002 • TTR 1.6d",28687212.431471035,1064544.34,0.0055,0.6897,2026-07-29T00:00:00+00:00,1.583,1,0.002,-0.196,0.803,0,"[{""name"": ""Top"", ""bestBid"": 0.802, ""bestAsk"": 0.804}]",HOT,6
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $5,948 • spread 0.001 • TTR 4.1d • ~50% mid",4749792.395900734,5948.23,0.0,0.0,2026-07-31T12:00:00+00:00,4.083,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,7
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $641,667 • spread 0.001 • TTR 1.6d",19177419.862075463,641667.37,-0.003,-1.5267,2026-07-29T00:00:00+00:00,1.583,1,0.001,-0.806,0.1935,0,"[{""name"": ""Top"", ""bestBid"": 0.193, ""bestAsk"": 0.194}]",HOT,8
898424,0xde3d62becec90cd596e01294346786f5a9406a026e105c054d0f7e62cffdcf8f,will-franco-colapinto-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-franco-colapinto-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-franco-colapinto-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Franco Colapinto be the 2026 F1 Drivers' Champion?,sports,,TTR 131.6d,12213606.531519143,,0.0,0.0,2026-12-06T00:00:00+00:00,131.583,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
898421,0xa460c6bcf298f0c8412df5807a1dbb733f83a2bae69a57854f405a6148151258,will-nico-hlkenberg-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-nico-hlkenberg-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-nico-hlkenberg-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Nico Hülkenberg be the 2026 F1 Drivers' Champion?,sports,,TTR 131.6d,8459595.273715317,,0.0,0.0,2026-12-06T00:00:00+00:00,131.583,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
