id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
553812,no-change-in-fed-interest-rates-after-october-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-october-2025-meeting&features=volume&theme=light,No change in Fed interest rates after October 2025 meeting?,,"24h $230,459 • spread 0.001 • TTR 4.4d",16479265.704461,230459.955343,500,0,-0.04,-4.1237,2025-10-29T12:00:00+00:00,4.423,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]",,HOT,1
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $230,459 • spread 0.001 • TTR 10.4d",20326259.920446,230459.955343,500,0,-0.04,-4.1237,2025-11-04T12:00:00+00:00,10.423,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,2
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $230,459 • spread 0.001 • TTR 10.4d",17066880.779146,230459.955343,500,0,-0.04,-4.1237,2025-11-04T12:00:00+00:00,10.423,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,3
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $230,459 • spread 0.002 • TTR 10.4d",16457405.517197,230459.955343,500,0,-0.04,-4.1237,2025-11-04T12:00:00+00:00,10.423,1,0.002,-0.948,0.051,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.052}]",,HOT,4
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $230,459 • spread 0.001 • TTR 67.9d",41563867.941513,230459.955343,500,0,-0.04,-4.1237,2025-12-31T23:55:00+00:00,67.92,1,0.001,-0.965,0.0345,0,"[{""name"": ""Top"", ""bestBid"": 0.034, ""bestAsk"": 0.035}]",,HOT,5
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $230,459 • spread 0.001 • TTR 106.4d",62673845.354421,230459.955343,500,0,-0.04,-4.1237,2026-02-08T12:00:00+00:00,106.423,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",,HOT,6
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $230,459 • spread 0.001 • TTR 106.4d",50085789.678004,230459.955343,500,0,-0.04,-4.1237,2026-02-08T12:00:00+00:00,106.423,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,7
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $230,459 • spread 0.001 • TTR 106.4d",48320751.470976,230459.955343,500,0,-0.04,-4.1237,2026-02-08T12:00:00+00:00,106.423,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",,HOT,8
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $230,292 • spread 0.001 • TTR 4.4d",71216462.908463,230292.661681,500,0,-0.954,-98.3505,2025-10-29T12:00:00+00:00,4.423,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,9
553811,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after October 2025 meeting?,,"24h $230,292 • spread 0.001 • TTR 4.4d",18389912.250819,230292.661681,500,0,-0.954,-98.3505,2025-10-29T12:00:00+00:00,4.423,1,0.001,-0.023,0.9765,0,"[{""name"": ""Top"", ""bestBid"": 0.976, ""bestAsk"": 0.977}]",,HOT,10
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $230,292 • spread 0.998 • TTR 10.4d",48082226.821009,230292.661681,500,0,-0.954,-98.3505,2025-11-04T12:00:00+00:00,10.423,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,11
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $230,292 • spread 0.002 • TTR 10.4d",36506556.262618,230292.661681,500,0,-0.954,-98.3505,2025-11-04T12:00:00+00:00,10.423,1,0.002,-0.995,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.005}]",,HOT,12
560552,will-russia-capture-kupiansk-by-october-31-984,https://polymarket.com/event/will-russia-capture-kupiansk-by-october-31-984,https://embed.polymarket.com/market.html?market=will-russia-capture-kupiansk-by-october-31-984&features=volume&theme=light,Will Russia capture Kupiansk by October 31?,,"24h $194,940 • spread 0.020 • TTR 6.8d • ~50% mid",1457863.663596,194940.878186,500,0,-0.216,-22.3602,2025-10-31T22:00:00+00:00,6.84,1,0.02,-0.57,0.42,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.43}]",,OVERLOOKED,1
516878,will-ethereum-hit-5000-by-december-31-796-376,https://polymarket.com/event/will-ethereum-hit-5000-by-december-31-796-376,https://embed.polymarket.com/market.html?market=will-ethereum-hit-5000-by-december-31-796-376&features=volume&theme=light,"Will Ethereum hit $5,000 by December 31?",,"24h $161,409 • spread 0.027 • TTR 67.4d • ~50% mid",5831890.943996,161409.012772,500,0,-0.46,-52.2727,2025-12-31T12:00:00+00:00,67.423,1,0.027,-0.567,0.4195,1,"[{""name"": ""Top"", ""bestBid"": 0.406, ""bestAsk"": 0.433}]",,OVERLOOKED,2
516865,will-bitcoin-reach-130000-by-december-31-2025-911-832,https://polymarket.com/event/will-bitcoin-reach-130000-by-december-31-2025-911-832,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-130000-by-december-31-2025-911-832&features=volume&theme=light,"Will Bitcoin reach $130,000 by December 31, 2025?",,"24h $195,019 • spread 0.040 • TTR 67.4d • ~50% mid",4043923.993984,195019.755398,500,0,-0.38,-38.3838,2025-12-31T12:00:00+00:00,67.423,1,0.04,-0.54,0.44,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.46}]",,OVERLOOKED,3
644446,mlb-lad-tor-2025-10-24,https://polymarket.com/event/mlb-lad-tor-2025-10-24,https://embed.polymarket.com/market.html?market=mlb-lad-tor-2025-10-24&features=volume&theme=light,Dodgers vs. Blue Jays,,"24h $72,844 • spread 0.010 • TTR 6.9d • ~50% mid",2821394.992096,72844.888827,500,0,-0.549611,-63.1737,2025-11-01T00:00:00+00:00,6.923,1,0.01,-0.46,0.535,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.54}]",,OVERLOOKED,4
641717,nba-min-lal-2025-10-24,https://polymarket.com/event/nba-min-lal-2025-10-24,https://embed.polymarket.com/market.html?market=nba-min-lal-2025-10-24&features=volume&theme=light,Timberwolves vs. Lakers,,"24h $161,409 • spread 0.010 • TTR 0.0d • ~50% mid",1444470.008547,161409.012772,500,0,-0.46,-52.2727,2025-10-25T02:00:00+00:00,0.007,1,0.01,-0.45,0.545,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.55}]",,OVERLOOKED,5
521920,will-fit-u-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://polymarket.com/event/will-fit-u-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://embed.polymarket.com/market.html?market=will-fit-u-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election&features=volume&theme=light,Will FIT-U hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,,"24h $110,618 • spread 0.998 • TTR 1.4d",2814925.724075,110618.821338,500,0,-0.975045,-99.4944,2025-10-26T12:00:00+00:00,1.423,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,6
521917,will-pro-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://polymarket.com/event/will-pro-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://embed.polymarket.com/market.html?market=will-pro-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election&features=volume&theme=light,Will PRO hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,,"24h $75,168 • spread 0.998 • TTR 1.4d",1814326.903705,75168.659214,500,0,0.029,3.1183,2025-10-26T12:00:00+00:00,1.423,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,7
