id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $640,389 • spread 0.001 • TTR 6.4d",122182611.32044202,640389.645525,5000,0,0.41,74.5455,2026-03-18T00:00:00+00:00,6.446,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $640,389 • spread 0.001 • TTR 6.4d",109232079.36933601,640389.645525,5000,0,0.41,74.5455,2026-03-18T00:00:00+00:00,6.446,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $640,389 • spread 0.001 • TTR 6.4d",45678950.82399049,640389.645525,5000,0,0.41,74.5455,2026-03-18T00:00:00+00:00,6.446,1,0.001,-0.008,0.9915,0,"[{""name"": ""Top"", ""bestBid"": 0.991, ""bestAsk"": 0.992}]",
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $452,154 • spread 0.001 • TTR 6.4d",41907672.04379531,452154.0873,5000,0,0.059,6.2766,2026-03-18T00:00:00+00:00,6.446,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
566189,will-chelsea-win-the-202526-english-premier-league,https://polymarket.com/event/will-chelsea-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-chelsea-win-the-202526-english-premier-league&features=volume&theme=light,Will Chelsea win the 2025–26 English Premier League?,,"24h $640,389 • spread 0.001 • TTR 76.4d",72335839.98329175,640389.645525,5000,0,0.41,74.5455,2026-05-27T00:00:00+00:00,76.446,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $499,766 • spread 0.001 • TTR 19.4d",29234567.747677978,499766.22497,5000,0,-0.744,-76.3861,2026-03-31T00:00:00+00:00,19.446,1,0.001,-0.95,0.0495,0,"[{""name"": ""Top"", ""bestBid"": 0.049, ""bestAsk"": 0.05}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $640,389 • spread 0.001 • TTR 19.4d",24035488.784966383,640389.645525,5000,0,0.41,74.5455,2026-03-31T00:00:00+00:00,19.446,1,0.001,-0.979,0.0205,0,"[{""name"": ""Top"", ""bestBid"": 0.02, ""bestAsk"": 0.021}]",
566231,will-athletic-bilbao-win-the-202526-la-liga,https://polymarket.com/event/will-athletic-bilbao-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-athletic-bilbao-win-the-202526-la-liga&features=volume&theme=light,Will Athletic Bilbao win the 2025–26 La Liga?,,"24h $522,107 • spread 0.998 • TTR 79.4d",31036054.00690322,522107.024495,5000,0,0.012629,4.9068,2026-05-30T00:00:00+00:00,79.446,1,0.9981,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.9981
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $499,766 • spread 0.001 • TTR 111.4d",33775270.83218278,499766.22497,5000,0,-0.744,-76.3861,2026-07-01T00:00:00+00:00,111.446,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $744,637 • spread 0.001 • TTR 294.4d",42643593.13069141,744637.181295,5000,0,0.251,44.1124,2026-12-31T00:00:00+00:00,294.446,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
