id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1269423,nfl-sea-ne-2026-02-08,https://polymarket.com/event/nfl-sea-ne-2026-02-08,https://embed.polymarket.com/market.html?market=nfl-sea-ne-2026-02-08&features=volume&theme=light,Seahawks vs. Patriots,,"24h $410,047 • spread 0.010 • TTR 0.2d",13370805.82707,410047.965905,5000,0,-0.59,-75.641,2026-02-08T23:30:00+00:00,0.196,1,0.01,-0.31,0.685,0,"[{""name"": ""Top"", ""bestBid"": 0.68, ""bestAsk"": 0.69}]",
1328039,us-x-iran-meeting-by-february-6-2026,https://polymarket.com/event/us-x-iran-meeting-by-february-6-2026,https://embed.polymarket.com/market.html?market=us-x-iran-meeting-by-february-6-2026&features=volume&theme=light,"US x Iran meeting by February 6, 2026?",,"24h $410,047 • spread 0.001 • TTR 4.2d",13169936.718155,410047.965905,5000,0,-0.59,-75.641,2026-02-13T00:00:00+00:00,4.217,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $410,047 • spread 0.001 • TTR 37.2d",30639205.404631,410047.965905,5000,0,-0.59,-75.641,2026-03-18T00:00:00+00:00,37.217,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $410,047 • spread 0.002 • TTR 325.2d",61118824.815523,410047.965905,5000,0,-0.59,-75.641,2026-12-31T00:00:00+00:00,325.217,1,0.002,-0.965,0.034,0,"[{""name"": ""Top"", ""bestBid"": 0.033, ""bestAsk"": 0.035}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $410,047 • spread 0.001 • TTR 37.2d",29620704.249008,410047.965905,5000,0,-0.59,-75.641,2026-03-18T00:00:00+00:00,37.217,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $410,047 • spread 0.001 • TTR 107.2d",36268671.929948,410047.965905,5000,0,-0.59,-75.641,2026-05-27T00:00:00+00:00,107.217,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1271400,nfl-sea-ne-2026-02-08-spread-away-4pt5,https://polymarket.com/event/nfl-sea-ne-2026-02-08-spread-away-4pt5,https://embed.polymarket.com/market.html?market=nfl-sea-ne-2026-02-08-spread-away-4pt5&features=volume&theme=light,Spread: Seahawks (-4.5),,"24h $410,047 • spread 0.010 • TTR 0.2d • ~50% mid",6177347.433872,410047.965905,5000,0,-0.59,-75.641,2026-02-08T23:30:00+00:00,0.196,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $410,047 • spread 0.002 • TTR 142.2d",31240133.038358,410047.965905,5000,0,-0.59,-75.641,2026-07-01T00:00:00+00:00,142.217,1,0.002,-0.982,0.017,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.018}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $410,047 • spread 0.001 • TTR 142.2d",30272854.387182,410047.965905,5000,0,-0.59,-75.641,2026-07-01T00:00:00+00:00,142.217,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
572469,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-kevin-warsh-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-kevin-warsh-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Kevin Warsh as the next Fed chair?,,"24h $410,047 • spread 0.002 • TTR 325.2d",33671423.832707,410047.965905,5000,0,-0.59,-75.641,2026-12-31T00:00:00+00:00,325.217,1,0.002,-0.051,0.948,0,"[{""name"": ""Top"", ""bestBid"": 0.947, ""bestAsk"": 0.949}]",
