id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $1,030,257 • spread 0.002 • TTR 1.2d",45879618.776797,1030257.6047,5000,0,-0.919,-98.9236,2026-01-31T00:00:00+00:00,1.209,1,0.002,-0.974,0.025,0,"[{""name"": ""Top"", ""bestBid"": 0.024, ""bestAsk"": 0.026}]",
1092199,us-strikes-iran-by-january-31-2026-165,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $1,030,257 • spread 0.010 • TTR 1.2d",28661387.595186,1030257.6047,5000,0,-0.919,-98.9236,2026-01-31T00:00:00+00:00,1.209,1,0.01,-0.87,0.125,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.13}]",
1082748,will-bitcoin-reach-150k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in January?",,"24h $1,030,257 • spread 0.998 • TTR 2.4d",26197954.568647,1030257.6047,5000,0,-0.919,-98.9236,2026-02-01T05:00:00+00:00,2.417,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
704339,russia-x-ukraine-ceasefire-by-january-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-january-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by January 31, 2026?",,"24h $1,030,257 • spread 0.004 • TTR 1.2d",24243123.277952,1030257.6047,5000,0,-0.919,-98.9236,2026-01-31T00:00:00+00:00,1.209,1,0.004,-0.987,0.011,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.013}]",
680392,will-there-be-another-us-government-shutdown-by-january-31,https://polymarket.com/event/will-there-be-another-us-government-shutdown-by-january-31,https://embed.polymarket.com/market.html?market=will-there-be-another-us-government-shutdown-by-january-31&features=volume&theme=light,US government shutdown Saturday?,,"24h $1,030,257 • spread 0.010 • TTR 1.2d",22296506.449732,1030257.6047,5000,0,-0.919,-98.9236,2026-01-31T00:00:00+00:00,1.209,1,0.01,-0.25,0.745,0,"[{""name"": ""Top"", ""bestBid"": 0.74, ""bestAsk"": 0.75}]",
994900,israel-strikes-iran-by-january-31-2026-894-994-453,https://polymarket.com/event/israel-strikes-iran-by-january-31-2026-894-994-453,https://embed.polymarket.com/market.html?market=israel-strikes-iran-by-january-31-2026-894-994-453&features=volume&theme=light,"Israel strikes Iran by January 31, 2026?",,"24h $1,030,257 • spread 0.020 • TTR 1.2d",15344019.306798,1030257.6047,5000,0,-0.919,-98.9236,2026-01-31T00:00:00+00:00,1.209,1,0.02,-0.9,0.09,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.1}]",
1082749,will-ethereum-reach-6000-in-january-2026,https://polymarket.com/event/will-ethereum-reach-6000-in-january-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-6000-in-january-2026&features=volume&theme=light,"Will Ethereum reach $6,000 in January?",,"24h $1,030,257 • spread 0.998 • TTR 2.4d",13078609.584141,1030257.6047,5000,0,-0.919,-98.9236,2026-02-01T05:00:00+00:00,2.417,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1111834,will-the-iranian-regime-fall-by-january-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-january-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-january-31&features=volume&theme=light,Will the Iranian regime fall by January 31?,,"24h $1,030,257 • spread 0.001 • TTR 1.2d",10704278.708689,1030257.6047,5000,0,-0.919,-98.9236,2026-01-31T00:00:00+00:00,1.209,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
1082781,will-bitcoin-reach-100k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in January?",,"24h $1,030,257 • spread 0.002 • TTR 2.4d",10619940.116002,1030257.6047,5000,0,-0.919,-98.9236,2026-02-01T05:00:00+00:00,2.417,1,0.002,-0.995,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.005}]",
540227,will-the-new-england-patriots-win-super-bowl-2026,https://polymarket.com/event/will-the-new-england-patriots-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-england-patriots-win-super-bowl-2026&features=volume&theme=light,Will the New England Patriots win Super Bowl 2026?,,"24h $1,030,257 • spread 0.001 • TTR 9.7d",13961794.466754,1030257.6047,5000,0,-0.919,-98.9236,2026-02-08T12:00:00+00:00,9.709,1,0.001,-0.686,0.3135,0,"[{""name"": ""Top"", ""bestBid"": 0.313, ""bestAsk"": 0.314}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $1,030,257 • spread 0.001 • TTR 117.2d",34562068.347948,1030257.6047,5000,0,-0.919,-98.9236,2026-05-27T00:00:00+00:00,117.209,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
801289,will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,https://embed.polymarket.com/market.html?market=will-meituan-have-the-best-ai-model-at-the-end-of-january-2026&features=volume&theme=light,Will Meituan have the best AI model at the end of January 2026?,,"24h $1,030,257 • spread 0.998 • TTR 1.2d",7527608.300541,1030257.6047,5000,0,-0.919,-98.9236,2026-01-31T00:00:00+00:00,1.209,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
801288,will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,https://embed.polymarket.com/market.html?market=will-mistral-have-the-best-ai-model-at-the-end-of-january-2026&features=volume&theme=light,Will Mistral have the best AI model at the end of January 2026?,,"24h $1,030,257 • spread 0.998 • TTR 1.2d",7299705.855094,1030257.6047,5000,0,-0.919,-98.9236,2026-01-31T00:00:00+00:00,1.209,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540234,will-the-seattle-seahawks-win-super-bowl-2026,https://polymarket.com/event/will-the-seattle-seahawks-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-seattle-seahawks-win-super-bowl-2026&features=volume&theme=light,Will the Seattle Seahawks win Super Bowl 2026?,,"24h $1,030,257 • spread 0.003 • TTR 9.7d",10689465.452998,1030257.6047,5000,0,-0.919,-98.9236,2026-02-08T12:00:00+00:00,9.709,1,0.003,-0.315,0.6835,0,"[{""name"": ""Top"", ""bestBid"": 0.682, ""bestAsk"": 0.685}]",
